iShares J.P. Morgan EM Local Currency Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"13,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,126,639.10","0.22","1,126,639.10","85,774,000.00","-","RU000A0JXQF2","BF44ZY1","1.29","Russian Federation","-","USD","2.44","8.44","75.01","Oct 16, 2024","7.10","2.44","-","8.44","2.44","8.44","RUB","May 03, 2017","May 03, 2017"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,124,524.19","0.22","1,124,524.19","93,143,000.00","-","RU000A101QE0","BN31H09","1.18","Russian Federation","-","USD","3.09","8.47","75.01","Jul 16, 2025","4.50","3.10","-","8.47","3.10","8.47","RUB","Jun 03, 2020","Jun 10, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","1,112,241.02","0.22","1,112,241.02","4,653,000.00","-","MYBGO2000020","BLR4XQ8","23.73","Malaysia","-","USD","7.44","3.62","4.17","Oct 15, 2030","3.46","7.45","-","3.62","7.45","3.62","MYR","Apr 15, 2020","Apr 15, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","1,110,308.32","0.22","1,110,308.32","4,532,000.00","-","MYBMS1300057","BBM4RP0","24.46","Malaysia","-","USD","5.69","3.40","4.17","Jun 15, 2028","3.73","5.70","-","3.40","5.70","3.40","MYR","Jun 14, 2013","Jun 14, 2013"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,102,455.03","0.21","1,102,455.03","85,325,000.00","-","RU000A0JTK38","B98G057","1.25","Russian Federation","-","USD","4.64","8.53","75.01","Jan 19, 2028","7.05","4.64","-","8.53","4.64","8.53","RUB","Jan 23, 2013","Jan 23, 2013"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,100,645.45","0.21","1,100,645.45","20,390,000.00","-","CZ0001001796","B1KNGG3","5.38","Czech Republic","-","USD","11.55","2.74","21.85","Dec 04, 2036","4.20","11.36","-","2.74","11.36","2.74","CZK","Dec 04, 2006","Dec 04, 2006"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","1,095,707.22","0.21","1,095,707.22","4,559,500,000.00","-","COL17CT03771","BP38168","0.02","Colombia","-","USD","6.31","8.19","4,070.00","Mar 26, 2031","7.00","6.13","-","8.19","6.13","8.19","COP","Mar 26, 2021","Jun 23, 2021"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","1,094,909.77","0.21","1,094,909.77","4,509,000.00","-","MYBMS1900047","BK74DQ1","23.84","Malaysia","-","USD","9.63","3.90","4.17","Jul 05, 2034","3.83","9.67","-","3.90","9.67","3.90","MYR","Jul 05, 2019","Jul 05, 2019"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,092,722.47","0.21","1,092,722.47","36,427,000.00","-","TH0623035605","BN0TQH6","3.00","Thailand","-","USD","3.39","0.90","33.41","Jun 17, 2025","0.95","3.40","-","0.90","3.40","0.90","THB","Sep 08, 2020","Sep 08, 2020"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,092,138.56","0.21","1,092,138.56","33,657,000.00","-","TH0623038C04","BZ9NTH4","3.24","Thailand","-","USD","6.33","1.61","33.41","Dec 17, 2028","2.88","6.33","-","1.61","6.33","1.61","THB","Jul 13, 2018","Jul 13, 2018"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","1,089,605.91","0.21","1,089,605.91","20,060,000.00","-","ZAG000077470","B96G6D9","5.29","South Africa","-","USD","6.10","9.61","15.96","Feb 28, 2031","7.00","6.21","-","9.61","6.21","9.61","ZAR","Feb 28, 2010","May 28, 2010"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,081,110.48","0.21","1,081,110.48","81,116,000.00","-","RU000A0JWM07","BD5M7L1","1.30","Russian Federation","-","USD","3.78","8.48","75.01","Sep 16, 2026","7.75","3.79","-","8.48","3.79","8.48","RUB","Jun 29, 2016","Jun 29, 2016"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,069,641.04","0.21","1,069,641.04","80,104,000.00","-","RU000A0ZZYW2","BJ5KJ77","1.31","Russian Federation","-","USD","3.82","8.52","75.01","Oct 07, 2026","7.95","3.83","-","8.52","3.83","8.52","RUB","Dec 19, 2018","Feb 06, 2019"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","1,061,376.65","0.21","1,061,376.65","5,060,000,000.00","-","COL17CT03748","BKPJY09","0.02","Colombia","-","USD","8.65","8.39","4,070.00","Jul 09, 2036","6.25","8.43","-","8.39","8.43","8.39","COP","Jul 09, 2020","Jan 13, 2021"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,057,444.85","0.21","1,057,444.85","398,420,000.00","-","HU0000404603","-","0.26","Hungary","-","USD","6.65","4.46","324.10","May 23, 2029","2.00","6.51","-","4.46","6.51","4.46","HUF","Jun 24, 2020","Jun 24, 2020"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","1,048,664.58","0.20","1,048,664.58","23,292,000.00","-","ZAG000030404","B1W32L8","4.40","South Africa","-","USD","7.68","10.26","15.96","Mar 31, 2036","6.25","8.05","-","10.26","8.05","10.26","ZAR","Mar 31, 2006","Jul 21, 2006"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,045,752.23","0.20","1,045,752.23","79,588,000.00","-","RU000A0ZYU88","BG0SQF2","1.29","Russian Federation","-","USD","1.92","8.51","75.01","Feb 28, 2024","6.50","1.93","-","8.51","1.93","8.51","RUB","Feb 21, 2018","Mar 01, 2018"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,041,915.02","0.20","1,041,915.02","379,930,000.00","-","HU0000404934","-","0.27","Hungary","-","USD","4.40","4.31","324.10","Aug 26, 2026","1.50","4.31","-","4.31","4.31","4.31","HUF","Feb 24, 2021","Feb 24, 2021"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","1,038,977.05","0.20","1,038,977.05","293,660,000.00","-","HU0000402532","B555B67","0.35","Hungary","-","USD","5.57","4.43","324.10","Oct 22, 2028","6.75","5.45","-","4.43","5.45","4.43","HUF","Mar 02, 2011","Mar 02, 2011"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","1,032,988.74","0.20","1,032,988.74","19,866,046.00","-","TRT120325T12","BWY5FF4","5.02","Turkey","-","USD","2.45","23.34","13.28","Mar 12, 2025","8.00","2.43","-","23.34","2.43","23.34","TRY","Mar 25, 2015","Mar 25, 2015"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,029,316.68","0.20","1,029,316.68","32,884,000.00","-","TH0623033600","B5B1F90","3.13","Thailand","-","USD","1.43","0.58","33.41","Jun 16, 2023","3.63","1.43","-","0.58","1.43","0.58","THB","Aug 16, 2010","Aug 16, 2010"
"CZECH REPUBLIC","Treasuries","Fixed Income","1,028,888.12","0.20","1,028,888.12","23,670,000.00","-","CZ0001005870","BMQ5NW5","4.30","Czech Republic","-","USD","3.00","3.34","21.85","Feb 14, 2025","1.25","2.95","-","3.34","2.95","3.34","CZK","Feb 14, 2020","Feb 14, 2020"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,018,863.18","0.20","1,018,863.18","82,175,000.00","-","RU000A0ZYUA9","BFX1TW9","1.23","Russian Federation","-","USD","5.56","8.46","75.01","May 23, 2029","6.90","5.58","-","8.46","5.58","8.46","RUB","Feb 21, 2018","Mar 12, 2018"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","1,015,554.73","0.20","1,015,554.73","74,310,000.00","-","RU000A0JS3W6","B87PXW6","1.32","Russian Federation","-","USD","3.97","8.49","75.01","Feb 03, 2027","8.15","3.97","-","8.49","3.97","8.49","RUB","Feb 22, 2012","Feb 22, 2012"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","1,009,202.79","0.20","1,009,202.79","33,526,000.00","-","TH062303Q605","BYZ73Q0","3.01","Thailand","-","USD","17.07","2.85","33.41","Jun 17, 2046","2.88","17.48","-","2.85","17.48","2.85","THB","Jul 08, 2016","Jul 08, 2016"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","990,402.91","0.19","990,402.91","11,916,000,000.00","-","IDG000011107","BDZCRY4","0.01","Indonesia","-","USD","5.28","6.24","14,252.50","Mar 15, 2029","9.00","5.31","-","6.24","5.31","6.24","IDR","Mar 15, 2013","Sep 12, 2013"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","987,111.21","0.19","987,111.21","12,247,000,000.00","-","IDG000010802","BCV7LV1","0.01","Indonesia","-","USD","7.56","6.86","14,252.50","Mar 15, 2034","8.38","7.70","-","6.86","7.70","6.86","IDR","Mar 15, 2013","Aug 01, 2013"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","985,377.42","0.19","985,377.42","4,270,000.00","-","MYBMY1900052","BKTCZQ7","22.98","Malaysia","-","USD","12.84","4.09","4.17","May 22, 2040","3.76","12.99","-","4.09","12.99","4.09","MYR","Nov 22, 2019","Nov 22, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","981,722.87","0.19","981,722.87","13,233,000,000.00","-","IDG000013707","BJBL4C4","0.01","Indonesia","-","USD","3.08","4.77","14,252.50","Jun 15, 2025","6.50","3.08","-","4.77","3.08","4.77","IDR","Jun 15, 2019","Aug 01, 2019"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","981,556.68","0.19","981,556.68","33,086,000.00","-","TH0623039C03","BKY55V6","2.96","Thailand","-","USD","7.43","1.73","33.41","Dec 17, 2029","1.60","7.43","-","1.73","7.43","1.73","THB","Nov 15, 2019","Nov 15, 2019"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","980,738.72","0.19","980,738.72","3,969,000.00","-","MYBGK1900038","BJ5RXV0","24.48","Malaysia","-","USD","3.87","3.22","4.17","Mar 31, 2026","3.73","3.87","-","3.22","3.87","3.22","MYR","Mar 29, 2019","Mar 29, 2019"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","959,739.81","0.19","959,739.81","3,901,000.00","-","MYBMN1300033","B88KLG0","24.36","Malaysia","-","USD","1.17","2.24","4.17","Mar 15, 2023","3.48","1.17","-","2.24","1.17","2.24","MYR","Mar 15, 2013","Mar 15, 2013"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","956,983.33","0.19","956,983.33","3,848,000.00","-","MYBMO1900020","BDVLNF8","24.52","Malaysia","-","USD","6.46","3.56","4.17","Aug 15, 2029","3.88","6.48","-","3.56","6.48","3.56","MYR","Feb 15, 2019","Feb 15, 2019"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","950,654.07","0.18","950,654.07","73,804,000.00","-","RU000A100EF5","BJXXZL4","1.26","Russian Federation","-","USD","9.05","8.44","75.01","Mar 16, 2039","7.70","9.06","-","8.44","9.06","8.44","RUB","Jun 05, 2019","Jun 05, 2019"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","937,182.37","0.18","937,182.37","13,128,405.00","-","TRT140922T17","B8G22B0","6.95","Turkey","-","USD","0.62","20.71","13.28","Sep 14, 2022","8.50","0.62","-","20.71","0.62","20.71","TRY","Sep 26, 2012","Sep 26, 2012"
"CZECH REPUBLIC","Treasuries","Fixed Income","916,168.09","0.18","916,168.09","21,830,000.00","-","CZ0001006233","BM91K29","4.14","Czech Republic","-","USD","9.37","2.81","21.85","Jun 23, 2032","1.75","9.23","-","2.81","9.23","2.81","CZK","Apr 23, 2021","Apr 23, 2021"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","905,064.95","0.18","905,064.95","79,734,000.00","-","RU000A101F94","BMHKLS1","1.10","Russian Federation","-","USD","8.33","8.42","75.01","Jul 18, 2035","6.10","8.34","-","8.42","8.34","8.42","RUB","Feb 19, 2020","Feb 19, 2020"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","902,698.36","0.18","902,698.36","12,212,000,000.00","-","IDG000012303","BF47PX9","0.01","Indonesia","-","USD","9.13","7.04","14,252.50","May 15, 2038","7.50","9.42","-","7.04","9.42","7.04","IDR","May 15, 2017","Aug 10, 2017"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","902,658.29","0.18","902,658.29","5,000.00","-","BRSTNCNTF204","BK6FNL0","171.84","Brazil","-","USD","5.54","10.83","5.57","Jan 01, 2031","10.00","5.24","-","10.83","5.24","10.83","BRL","Jan 01, 2020","Jan 10, 2020"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","888,418.20","0.17","888,418.20","4,055,000.00","-","ROGSHSTVFMX2","BL6N0P4","21.52","Romania","-","USD","4.07","4.86","4.35","Jun 24, 2026","3.25","3.97","-","4.86","3.97","4.86","RON","Jun 24, 2020","Nov 16, 2020"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","886,611.21","0.17","886,611.21","66,524,000.00","-","RU000A0JXB41","BYPZPC4","1.33","Russian Federation","-","USD","0.88","8.10","75.01","Dec 07, 2022","7.40","0.88","-","8.10","0.88","8.10","RUB","Feb 01, 2017","Feb 01, 2017"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","881,569.35","0.17","881,569.35","10,957,000,000.00","-","IDG000013202","BGWLKF7","0.01","Indonesia","-","USD","9.08","7.07","14,252.50","Apr 15, 2039","8.38","9.41","-","7.07","9.41","7.07","IDR","Oct 15, 2018","Jan 07, 2019"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","881,183.52","0.17","881,183.52","293,560,000.00","-","HU0000404280","BMCSNG2","0.30","Hungary","-","USD","1.60","3.57","324.10","Aug 23, 2023","1.50","1.57","-","3.57","1.57","3.57","HUF","Apr 15, 2020","Apr 15, 2020"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","874,705.14","0.17","874,705.14","10,796,000,000.00","-","IDG000009507","B4NPD22","0.01","Indonesia","-","USD","3.84","5.22","14,252.50","Sep 15, 2026","8.38","3.85","-","5.22","3.85","5.22","IDR","Sep 15, 2010","Sep 23, 2010"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","872,247.15","0.17","872,247.15","69,001,000.00","-","RU000A103901","BNXKY38","1.21","Russian Federation","-","USD","6.47","8.47","75.01","Jul 23, 2031","6.90","6.47","-","8.47","6.47","8.47","RUB","Jun 16, 2021","Jun 16, 2021"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","868,438.21","0.17","868,438.21","3,561,000.00","-","MYBMX0700034","B1YBKV6","24.32","Malaysia","-","USD","4.88","3.24","4.17","May 31, 2027","3.50","4.89","-","3.24","4.89","3.24","MYR","May 31, 2007","May 31, 2007"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","856,206.87","0.17","856,206.87","12,949,678.00","-","ZAG000096165","B7V1055","6.45","South Africa","-","USD","1.08","5.14","15.96","Feb 28, 2023","7.75","1.08","-","5.14","1.08","5.14","ZAR","Feb 28, 2012","Jun 22, 2012"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","843,870.52","0.16","843,870.52","10,734,000,000.00","-","IDG000011602","BYPGH98","0.01","Indonesia","-","USD","8.38","7.02","14,252.50","May 15, 2036","8.25","8.59","-","7.02","8.59","7.02","IDR","May 15, 2015","Jul 09, 2015"
"PERUSAHAAN PENERBIT SBSN INDONESIA","Treasuries","Fixed Income","840,167.60","0.16","840,167.60","11,181,000,000.00","-","IDP000003808","-","0.01","Indonesia","-","USD","2.51","4.43","14,252.50","Oct 15, 2024","6.63","2.51","-","4.43","2.51","4.43","IDR","Oct 15, 2019","Oct 17, 2019"
"CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","833,208.94","0.16","833,208.94","5,140,000.00","-","CND100047752","BNNF9K5","15.91","China","-","USD","5.71","2.77","6.37","May 13, 2028","3.01","5.63","-","2.77","5.63","2.77","CNY","May 13, 2021","May 12, 2021"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","832,042.51","0.16","832,042.51","3,527,000.00","-","MYBMZ2000016","BMVN6M5","23.55","Malaysia","-","USD","16.22","4.18","4.17","Jun 15, 2050","4.07","16.62","-","4.18","16.62","4.18","MYR","Jun 15, 2020","Jun 15, 2020"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","829,904.37","0.16","829,904.37","27,311,000.00","-","TH0623032C00","BD820R5","3.04","Thailand","-","USD","0.96","0.51","33.41","Dec 17, 2022","2.00","0.95","-","0.51","0.95","0.51","THB","Aug 04, 2017","Aug 04, 2017"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","826,408.40","0.16","826,408.40","13,481,000.00","-","TRT200324T13","BLD36N7","5.92","Turkey","-","USD","1.76","23.29","13.28","Mar 20, 2024","10.40","1.74","-","23.29","1.74","23.29","TRY","Apr 02, 2014","Apr 02, 2014"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","805,524.96","0.16","805,524.96","3,235,000.00","-","MYBMO1700040","BYQN8M8","24.78","Malaysia","-","USD","5.20","3.29","4.17","Nov 16, 2027","3.90","5.21","-","3.29","5.21","3.29","MYR","May 16, 2017","May 16, 2017"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","804,659.35","0.16","804,659.35","58,340,000.00","-","RU000A0JVW48","BZ3CQ21","1.35","Russian Federation","-","USD","6.41","8.48","75.01","Sep 17, 2031","8.50","6.42","-","8.48","6.42","8.48","RUB","Oct 28, 2015","Feb 18, 2016"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","799,673.32","0.16","799,673.32","260,890,000.00","-","HU0000403266","BD9C308","0.31","Hungary","-","USD","0.81","2.97","324.10","Oct 26, 2022","1.75","0.80","-","2.97","0.80","2.97","HUF","Jan 11, 2017","Jan 11, 2017"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","790,764.65","0.15","790,764.65","313,800,000.00","-","HU0000403555","BFM4532","0.25","Hungary","-","USD","12.57","4.64","324.10","Oct 27, 2038","3.00","12.35","-","4.64","12.35","4.64","HUF","Feb 07, 2018","Feb 07, 2018"
"MEXICO (UNITED MEXICAN STATES) (GO","Treasuries","Fixed Income","790,656.13","0.15","790,656.13","160,000.00","-","MX0MGO0000U2","BLT1SS4","4.92","Mexico","-","USD","7.96","7.67","20.47","Nov 23, 2034","7.75","8.12","-","7.67","8.12","7.67","MXN","Dec 19, 2013","Apr 11, 2014"
"SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","790,589.73","0.15","790,589.73","18,335,386.00","-","ZAG000077488","B5VV9G5","4.18","South Africa","-","USD","7.80","10.60","15.96","Feb 28, 2041","6.50","8.66","-","10.60","8.66","10.60","ZAR","Feb 28, 2010","Jun 04, 2010"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","785,915.50","0.15","785,915.50","10,561,000,000.00","-","IDG000014101","BK71WR6","0.01","Indonesia","-","USD","9.54","7.06","14,252.50","Apr 15, 2040","7.50","9.91","-","7.06","9.91","7.06","IDR","Oct 15, 2019","Nov 07, 2019"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","760,081.40","0.15","760,081.40","27,727,000.00","-","TH062303FC01","BL6CKB7","2.74","Thailand","-","USD","12.28","2.30","33.41","Dec 17, 2035","1.59","12.35","-","2.30","12.35","2.30","THB","Aug 19, 2020","Aug 19, 2020"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","746,022.22","0.14","746,022.22","14,952,457.00","-","TRT240227T17","BD6K3M7","4.71","Turkey","-","USD","3.13","24.04","13.28","Feb 24, 2027","11.00","3.16","-","24.04","3.16","24.04","TRY","Mar 08, 2017","Mar 08, 2017"
"HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","738,567.80","0.14","738,567.80","294,770,000.00","-","HU0000404165","BH3T5H4","0.24","Hungary","-","USD","13.54","4.66","324.10","Apr 25, 2041","3.00","13.32","-","4.66","13.32","4.66","HUF","Jan 22, 2020","Jan 22, 2020"
"PERUSAHAAN PENERBIT SBSN INDONESIA","Treasuries","Fixed Income","715,622.40","0.14","715,622.40","8,608,000,000.00","-","IDP000002206","BZ3CM90","0.01","Indonesia","-","USD","6.67","6.47","14,252.50","Nov 15, 2031","8.88","6.75","-","6.47","6.75","6.47","IDR","Nov 15, 2015","Jan 28, 2016"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","714,860.97","0.14","714,860.97","2,835,000.00","-","MYBGL1800012","BD965D7","24.84","Malaysia","-","USD","3.31","3.10","4.17","Aug 15, 2025","4.13","3.31","-","3.10","3.31","3.10","MYR","Feb 07, 2018","Feb 07, 2018"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","713,954.22","0.14","713,954.22","2,796,000.00","-","MYBGO1700018","BYQFLH0","25.10","Malaysia","-","USD","4.86","3.36","4.17","Jul 26, 2027","4.26","4.87","-","3.36","4.87","3.36","MYR","Jan 26, 2017","Jan 26, 2017"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","709,626.31","0.14","709,626.31","52,837,000.00","-","RU000A0JU4L3","BF5S843","1.31","Russian Federation","-","USD","1.46","8.39","75.01","Aug 16, 2023","7.00","1.47","-","8.39","1.47","8.39","RUB","Sep 04, 2013","Sep 04, 2013"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","709,517.28","0.14","709,517.28","8,969,000,000.00","-","IDG000012907","BF4Y9X8","0.01","Indonesia","-","USD","5.52","6.24","14,252.50","May 15, 2029","8.25","5.55","-","6.24","5.55","6.24","IDR","May 15, 2018","Sep 27, 2018"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","698,190.71","0.14","698,190.71","2,769,000.00","-","MYBML1900018","BGW75F0","24.78","Malaysia","-","USD","4.07","3.13","4.17","Jul 15, 2026","3.91","4.08","-","3.13","4.08","3.13","MYR","Jan 15, 2019","Jan 15, 2019"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","692,693.73","0.13","692,693.73","2,616,000.00","-","MYBMX1700033","BYQJ0V9","26.21","Malaysia","-","USD","10.80","3.95","4.17","Apr 07, 2037","4.76","10.90","-","3.95","10.90","3.95","MYR","Apr 07, 2017","Apr 07, 2017"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","690,961.15","0.13","690,961.15","3,090,000.00","-","MYBMO2000028","BMD9C89","22.23","Malaysia","-","USD","8.04","3.57","4.17","Apr 15, 2031","2.63","8.06","-","3.57","8.06","3.57","MYR","Oct 15, 2020","Oct 15, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","683,674.34","0.13","683,674.34","2,814,000.00","-","MYBGL2000018","BM7SY31","24.09","Malaysia","-","USD","5.13","3.35","4.17","Sep 30, 2027","3.42","5.14","-","3.35","5.14","3.35","MYR","Mar 31, 2020","Mar 31, 2020"
"PERUSAHAAN PENERBIT SBSN INDONESIA","Treasuries","Fixed Income","677,861.59","0.13","677,861.59","8,832,000,000.00","-","IDP000002909","BF5HMW6","0.01","Indonesia","-","USD","1.56","3.99","14,252.50","Sep 15, 2023","8.25","1.56","-","3.99","1.56","3.99","IDR","Sep 15, 2018","Oct 04, 2018"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","668,805.01","0.13","668,805.01","2,709,000.00","-","MYBGJ1900048","BJBZST1","24.50","Malaysia","-","USD","2.62","2.87","4.17","Oct 15, 2024","3.65","2.62","-","2.87","2.62","2.87","MYR","Apr 15, 2019","Apr 15, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","663,869.87","0.13","663,869.87","9,215,000,000.00","-","IDG000010307","B4QWH17","0.01","Indonesia","-","USD","5.17","5.76","14,252.50","May 15, 2028","6.13","5.19","-","5.76","5.19","5.76","IDR","May 15, 2012","Aug 13, 2012"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","663,761.89","0.13","663,761.89","22,563,000.00","-","TH0623037601","BNXGW98","2.94","Thailand","-","USD","5.29","1.34","33.41","Jun 17, 2027","1.00","5.29","-","1.34","5.29","1.34","THB","Jul 16, 2021","Jul 16, 2021"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","646,403.09","0.13","646,403.09","2,600,000.00","-","MYBGJ1800032","BF52NP1","24.78","Malaysia","-","USD","1.84","2.36","4.17","Nov 30, 2023","4.09","1.83","-","2.36","1.83","2.36","MYR","May 31, 2018","May 31, 2018"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","641,854.66","0.12","641,854.66","2,543,000.00","-","MYBMO1400013","BJ0JR97","24.78","Malaysia","-","USD","2.36","2.85","4.17","Jul 15, 2024","4.18","2.36","-","2.85","2.36","2.85","MYR","Jan 10, 2014","Jan 10, 2014"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","641,105.17","0.12","641,105.17","8,675,000,000.00","-","IDG000013509","BKLFDC6","0.01","Indonesia","-","USD","8.32","6.92","14,252.50","Jun 15, 2035","7.50","8.50","-","6.92","8.50","6.92","IDR","Jun 15, 2019","Jul 04, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","631,994.30","0.12","631,994.30","8,278,000,000.00","-","IDG000012204","BD81CW1","0.01","Indonesia","-","USD","7.08","6.70","14,252.50","Aug 15, 2032","7.50","7.17","-","6.70","7.17","6.70","IDR","Aug 15, 2016","Nov 10, 2016"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","621,010.31","0.12","621,010.31","2,694,000.00","-","MYBGT2100019","BMVH519","22.67","Malaysia","-","USD","10.97","3.95","4.17","Jul 15, 2036","3.45","11.05","-","3.95","11.05","3.95","MYR","Jan 15, 2021","Jan 15, 2021"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","610,552.62","0.12","610,552.62","2,392,000.00","-","MYBGO1800024","BFMFCT0","25.35","Malaysia","-","USD","5.86","3.44","4.17","Oct 31, 2028","4.37","5.87","-","3.44","5.87","3.44","MYR","Apr 30, 2018","Apr 30, 2018"
"MEXICO (UNITED MEXICAN STATES)","Treasuries","Fixed Income","604,363.02","0.12","604,363.02","102,229.00","-","MX0MGO0000B2","B1GCCF5","5.88","Mexico","-","USD","8.18","7.69","20.47","Nov 20, 2036","10.00","8.35","-","7.69","8.35","7.69","MXN","Jun 29, 2006","Oct 26, 2006"
"BONOS DE LA TESORERIA DE LA REPUBL","Treasuries","Fixed Income","595,209.72","0.12","595,209.72","610,000,000.00","-","CL0002642784","BMFKGR7","0.10","Chile","-","USD","6.02","5.49","852.00","Oct 01, 2028","2.30","6.03","-","5.49","6.03","5.49","CLP","Oct 01, 2020","Nov 23, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","590,601.33","0.11","590,601.33","2,423,000.00","-","MYBGH1900075","BKMDYF9","24.28","Malaysia","-","USD","1.33","2.30","4.17","May 15, 2023","3.15","1.33","-","2.30","1.33","2.30","MYR","Nov 15, 2019","Nov 15, 2019"
"ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","580,245.44","0.11","580,245.44","2,620,000.00","-","RO4KELYFLVK4","BLKQJX0","21.90","Romania","-","USD","9.37","5.26","4.35","Oct 11, 2034","4.75","9.20","-","5.26","9.20","5.26","RON","Oct 11, 2019","Oct 21, 2019"
