ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AQ27||United States|270000|308|308|USD|ISHIUSB|8/17/2018|
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AN95|092113AN9|United States|9000|10|10|USD|ISHIUSB|8/19/2016|
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AS82|092113AS8|United States|276000|306|306|USD|ISHIUSB|10/3/2019|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AK79|084659AK7|United States|385000|398|398|USD|ISHIUSB|5/2/2018|
12/30/2021|MIDAMERICAN ENERGY HOLDINGS CO|BRKHEC|US59562VAY39|59562VAY3|United States|542000|570|570|USD|ISHIUSB|4/28/2014|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AM78||United States|180000|192|192|USD|ISHIUSB|4/3/2014|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AD37|084659AD3|United States|370000|398|398|USD|ISHIUSB|1/26/2015|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AT88|084659AT8|United States|660000|720|720|USD|ISHIUSB|3/3/2021|
12/30/2021|SIERRA PACIFIC POWER COMPANY|BRKHEC|US826418BM64|826418BM6|United States|378000|395|395|USD|ISHIUSB|10/14/2016|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AQ82|595620AQ8|United States|245000|263|263|USD|ISHIUSB|2/1/2017|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AM36|084659AM3|United States|1110000|1198|1198|USD|ISHIUSB|5/2/2018|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AT22|595620AT2|United States|711000|789|789|USD|ISHIUSB|1/9/2019|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423CC04|641423CC0|United States|365000|402|402|USD|ISHIUSB|1/30/2019|
12/30/2021|PACIFICORP|BRKHEC|US695114CU02|695114CU0|United States|700000|761|761|USD|ISHIUSB|3/1/2019|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423CD86|641423CD8|United States|745000|754|754|USD|ISHIUSB|1/30/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AV35|084659AV3|United States|480000|541|541|USD|ISHIUSB|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114CW67|695114CW6|United States|54000|56|56|USD|ISHIUSB|4/8/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659BD28|084659BD2|United States|727000|690|690|USD|ISHIUSB|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114BT48||United States|175000|253|253|USD|ISHIUSB|11/21/2001|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AB14||United States|252000|348|348|USD|ISHIUSB|2/8/2002|
12/30/2021|PACIFICORP|BRKHEC|US695114BZ08||United States|55000|69|69|USD|ISHIUSB|6/13/2005|
12/30/2021|MIDAMERICAN ENERGY COMPANY MTN|BRKHEC|US595620AE52||United States|50000|67|67|USD|ISHIUSB|11/1/2005|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US59562VAM90||United States|957000|1320|1320|USD|ISHIUSB|10/16/2006|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423BP26||United States|55000|80|80|USD|ISHIUSB|10/13/2006|
12/30/2021|PACIFICORP|BRKHEC|US695114CB21||United States|10000|14|14|USD|ISHIUSB|6/6/2007|
12/30/2021|MIDAMERICAN ENERGY COMPANY MTN|BRKHEC|US59562EAH80||United States|20000|27|27|USD|ISHIUSB|10/6/2006|
12/30/2021|PACIFICORP|BRKHEC|US695114CD86||United States|55000|73|73|USD|ISHIUSB|3/14/2007|
12/30/2021|MIDAMERICAN ENERGY HLDGS|BRKHEC|US59562VAP22||United States|15000|20|20|USD|ISHIUSB|7/13/2007|
12/30/2021|NEVADA POWER CO|BRKHEC|US641423BU11||United States|319000|473|473|USD|ISHIUSB|6/28/2007|
12/30/2021|PACIFICORP|BRKHEC|US695114CG18||United States|387000|542|542|USD|ISHIUSB|10/3/2007|
12/30/2021|PACIFICORP|BRKHEC|US695114CJ56||United States|9000|13|13|USD|ISHIUSB|7/17/2008|
12/30/2021|PACIFICORP|BRKHEC|US695114CL03||United States|432000|603|603|USD|ISHIUSB|1/8/2009|
12/30/2021|PACIFICORP|BRKHEC|US695114CN68|695114CN6|United States|205000|238|238|USD|ISHIUSB|1/6/2012|
12/30/2021|MIDAMERICAN ENERGY CO|BRKHEC|US595620AL95|595620AL9|United States|185000|238|238|USD|ISHIUSB|9/19/2013|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US59562VBD82|59562VBD8|United States|670000|864|864|USD|ISHIUSB|4/28/2014|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AN51||United States|395000|487|487|USD|ISHIUSB|4/3/2014|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AF84|084659AF8|United States|495000|609|609|USD|ISHIUSB|1/26/2015|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AP00|595620AP0|United States|305000|374|374|USD|ISHIUSB|10/15/2015|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AR65|595620AR6|United States|308000|366|366|USD|ISHIUSB|2/1/2017|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AP66|084659AP6|United States|495000|560|560|USD|ISHIUSB|5/2/2018|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AS49|595620AS4|United States|265000|302|302|USD|ISHIUSB|2/1/2018|
12/30/2021|PACIFICORP|BRKHEC|US695114CT39|695114CT3|United States|433000|505|505|USD|ISHIUSB|7/13/2018|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AR23|084659AR2|United States|340000|427|427|USD|ISHIUSB|1/14/2019|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AU94|595620AU9|United States|177000|222|222|USD|ISHIUSB|1/9/2019|
12/30/2021|PACIFICORP|BRKHEC|US695114CV84|695114CV8|United States|351000|419|419|USD|ISHIUSB|3/1/2019|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AV77|595620AV7|United States|178000|188|188|USD|ISHIUSB|10/15/2019|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423CE69|641423CE6|United States|200000|205|205|USD|ISHIUSB|1/30/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AX90|084659AX9|United States|596000|730|730|USD|ISHIUSB|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114CX41|695114CX4|United States|540000|568|568|USD|ISHIUSB|4/8/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659BC45||United States|655000|631|631|USD|ISHIUSB|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114CY24||United States|155000|153|153|USD|ISHIUSB|7/9/2021|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AW50|595620AW5|United States|210000|208|208|USD|ISHIUSB|7/22/2021|
12/30/2021|CLECO CORPORATE HOLDINGS LLC|CNL|US18551PAC32|18551PAC3|United States|592000|634|634|USD|ISHIUSB|4/25/2017|
12/30/2021|CLECO CORPORATE HOLDINGS LLC|CNL|US18551PAD15|18551PAD1|United States|90000|109|109|USD|ISHIUSB|4/25/2017|
12/30/2021|CONSUMERS ENERGY CO|CMS|US210518CV68|210518CV6|United States|25000|26|26|USD|ISHIUSB|8/9/2013|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BQ27||United States|15000|16|16|USD|ISHIUSB|5/5/2016|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BS82|125896BS8|United States|131000|143|143|USD|ISHIUSB|2/13/2017|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518CU85||United States|40000|46|46|USD|ISHIUSB|5/17/2013|
12/30/2021|CMS ENERGY CORP|CMS|US125896BN95|125896BN9|United States|90000|114|114|USD|ISHIUSB|2/27/2014|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518CZ72|210518CZ7|United States|60000|65|65|USD|ISHIUSB|8/10/2016|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DA13||United States|480000|574|574|USD|ISHIUSB|2/22/2017|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DB95|210518DB9|United States|435000|522|522|USD|ISHIUSB|5/14/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DD51|210518DD5|United States|195000|247|247|USD|ISHIUSB|11/13/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DE35|210518DE3|United States|250000|290|290|USD|ISHIUSB|5/28/2019|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BU39||United States|264000|287|287|USD|ISHIUSB|5/28/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DF00|210518DF0|United States|462000|487|487|USD|ISHIUSB|9/3/2019|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BV12||United States|202000|199|199|USD|ISHIUSB|11/25/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DH65|210518DH6|United States|220000|251|251|USD|ISHIUSB|3/26/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DN34|210518DN3|United States|45000|44|44|USD|ISHIUSB|8/12/2021|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DJ22|210518DJ2|United States|610000|540|540|USD|ISHIUSB|5/13/2020|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAW71|15189TAW7|United States|495000|513|513|USD|ISHIUSB|8/14/2019|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TBA43||United States|386000|380|380|USD|ISHIUSB|5/13/2021|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAQ16||United States|43000|45|45|USD|ISHIUSB|8/11/2016|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAR98|15189XAR9|United States|25000|27|27|USD|ISHIUSB|1/12/2017|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAL46|15189WAL4|United States|320000|354|354|USD|ISHIUSB|3/28/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAV98|15189TAV9|United States|345000|388|388|USD|ISHIUSB|10/5/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAX54|15189TAX5|United States|145000|151|151|USD|ISHIUSB|8/14/2019|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189YAF34|15189YAF3|United States|675000|645|645|USD|ISHIUSB|10/1/2020|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TBB26|15189TBB2|United States|225000|228|228|USD|ISHIUSB|5/13/2021|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAD03||United States|3000|4|4|USD|ISHIUSB|1/7/2004|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORP|CNP|US15189WAH34|15189WAH3|United States|25000|35|35|USD|ISHIUSB|9/13/2011|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAN84||United States|185000|234|234|USD|ISHIUSB|3/17/2014|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAJ99||United States|401000|467|467|USD|ISHIUSB|8/23/2017|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAS71|15189XAS7|United States|185000|222|222|USD|ISHIUSB|2/28/2018|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAT54|15189XAT5|United States|235000|296|296|USD|ISHIUSB|1/15/2019|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAY38|15189TAY3|United States|216000|237|237|USD|ISHIUSB|8/14/2019|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAU28|15189XAU2|United States|265000|271|271|USD|ISHIUSB|6/5/2020|
12/30/2021|DOMINION ENERGY INC        144A|D|US25746UDC09||United States|360000|370|370|USD|ISHIUSB|8/9/2019|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FN91|927804FN9|United States|130000|134|134|USD|ISHIUSB|3/14/2013|
12/30/2021|DOMINION ENERGY INC|D|US25746UDB26|25746UDB2|United States|812000|852|852|USD|ISHIUSB|6/27/2019|
12/30/2021|DOMINION ENERGY INC|D|US25746UDE64|25746UDE6|United States|115000|122|122|USD|ISHIUSB|3/19/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FS88||United States|155000|163|163|USD|ISHIUSB|5/13/2015|
12/30/2021|EAST OHIO GAS CO/THE       144A|D|US27409LAA17|27409LAA1|United States|750000|741|741|USD|ISHIUSB|6/16/2020|
12/30/2021|DOMINION ENERGY INC|D|US25746UCE73||United States|307000|335|335|USD|ISHIUSB|9/24/2015|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FU35||United States|405000|434|434|USD|ISHIUSB|1/14/2016|
12/30/2021|DOMINION ENERGY INC|D|US25746UDJ51|25746UDJ5|United States|325000|322|322|USD|ISHIUSB|4/5/2021|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCK34||United States|654000|689|689|USD|ISHIUSB|8/9/2016|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FV18|927804FV1|United States|229000|242|242|USD|ISHIUSB|11/16/2016|
12/30/2021|VIRGINIA ELEC & POWER CO|D|US927804FX73|927804FX7|United States|244000|266|266|USD|ISHIUSB|3/16/2017|
12/30/2021|DOMINION ENERGY INC|D|US25746UDF30|25746UDF3|United States|372000|405|405|USD|ISHIUSB|3/19/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FZ22|927804FZ2|United States|465000|514|514|USD|ISHIUSB|3/22/2018|
12/30/2021|DOMINION ENERGY INC|D|US25746UCY38||United States|514000|577|577|USD|ISHIUSB|6/5/2018|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GB45|927804GB4|United States|80000|85|85|USD|ISHIUSB|7/10/2019|
12/30/2021|DOMINION ENERGY INC|D|US25746UDG13|25746UDG1|United States|821000|882|882|USD|ISHIUSB|4/3/2020|
12/30/2021|EAST OHIO GAS CO           144A|D|US27409LAC72|27409LAC7|United States|260000|252|252|USD|ISHIUSB|6/16/2020|
12/30/2021|DOMINION ENERGY INC|D|US25746UDL08|25746UDL0|United States|325000|321|321|USD|ISHIUSB|8/12/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GE83|927804GE8|United States|725000|734|734|USD|ISHIUSB|11/22/2021|
12/30/2021|DOMINION ENERGY SOUTH CAROLINA INC|D|US25731VAA26|25731VAA2|United States|100000|101|101|USD|ISHIUSB|11/29/2021|
12/30/2021|DOMINION ENERGY SOUTH CAROLINA INC|D|US837004BV11||United States|245000|340|340|USD|ISHIUSB|1/31/2002|
12/30/2021|DOMINION RESOURCES INC|D|US25746UAN90||United States|160000|214|214|USD|ISHIUSB|3/6/2003|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004BX76||United States|25000|32|32|USD|ISHIUSB|5/21/2003|
12/30/2021|DOMINION RESOURCES INC|D|US257469AJ58||United States|290000|363|363|USD|ISHIUSB|7/24/2003|
12/30/2021|DOMINION RESOURCES INC|D|US25746UAV17||United States|170000|224|224|USD|ISHIUSB|6/20/2005|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FA70||United States|225000|313|313|USD|ISHIUSB|1/13/2006|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FB53||United States|81000|112|112|USD|ISHIUSB|5/17/2007|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FE92||United States|178000|255|255|USD|ISHIUSB|12/4/2007|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS CO|D|US837004CB48||United States|129000|185|185|USD|ISHIUSB|1/14/2008|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBD00||United States|345000|499|499|USD|ISHIUSB|6/17/2008|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FG41||United States|617000|1092|1092|USD|ISHIUSB|11/6/2008|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS CO|D|US837004CE86|837004CE8|United States|165000|226|226|USD|ISHIUSB|1/27/2011|
12/30/2021|DOMINION ENERGY INC|D|US25746UDK25||United States|475000|494|494|USD|ISHIUSB|4/5/2021|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBM09|25746UBM0|United States|267000|334|334|USD|ISHIUSB|8/5/2011|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBQ13|25746UBQ1|United States|556000|629|629|USD|ISHIUSB|9/13/2012|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FL36|927804FL3|United States|265000|310|310|USD|ISHIUSB|1/8/2013|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004CG35||United States|119000|145|145|USD|ISHIUSB|6/14/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FP40|927804FP4|United States|110000|138|138|USD|ISHIUSB|8/15/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FR06|927804FR0|United States|545000|673|673|USD|ISHIUSB|2/7/2014|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCC18||United States|245000|303|303|USD|ISHIUSB|11/25/2014|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FT61||United States|80000|96|96|USD|ISHIUSB|5/13/2015|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FW90|927804FW9|United States|190000|222|222|USD|ISHIUSB|11/16/2016|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FY56||United States|271000|310|310|USD|ISHIUSB|9/13/2017|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GA61||United States|215000|275|275|USD|ISHIUSB|11/28/2018|
12/30/2021|DOMINION ENERGY INC|D|US25746UCZ03|25746UCZ0|United States|290000|368|368|USD|ISHIUSB|3/13/2019|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GC28|927804GC2|United States|249000|267|267|USD|ISHIUSB|12/5/2019|
12/30/2021|EAST OHIO GAS CO/THE       144A|D|US27409LAE39|27409LAE3|United States|220000|217|217|USD|ISHIUSB|6/16/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GD01|927804GD0|United States|472000|433|433|USD|ISHIUSB|12/15/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GF58|927804GF5|United States|500000|506|506|USD|ISHIUSB|11/22/2021|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBY47|25746UBY4|United States|55000|59|59|USD|ISHIUSB|10/3/2014|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004CJ73||United States|85000|123|123|USD|ISHIUSB|5/22/2015|
12/30/2021|DUQUESNE LIGHT HOLDINGS INC 144A|DQE|US266233AG08|266233AG0|United States|93000|100|100|USD|ISHIUSB|7/24/2017|
12/30/2021|DUQUESNE LIGHT HOLDINGS INC 144A|DQE|US266233AH80|266233AH8|United States|85000|84|84|USD|ISHIUSB|9/21/2020|
12/30/2021|DUQUESNE LIGHT HOLDINGS INC 144A|DQE|US266233AJ47|266233AJ4|United States|55000|55|55|USD|ISHIUSB|7/7/2021|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAB27|23338VAB2|United States|260000|275|275|USD|ISHIUSB|8/27/2013|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331AW74||United States|437000|453|453|USD|ISHIUSB|8/13/2019|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAC00||United States|214000|229|229|USD|ISHIUSB|7/2/2014|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BG16|233331BG1|United States|517000|508|508|USD|ISHIUSB|8/6/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331AY31|233331AY3|United States|253000|266|266|USD|ISHIUSB|10/5/2016|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAN64|23338VAN6|United States|460000|459|459|USD|ISHIUSB|3/29/2021|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BC02|233331BC0|United States|196000|208|208|USD|ISHIUSB|6/13/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAK26|23338VAK2|United States|338000|342|342|USD|ISHIUSB|2/26/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BF33|233331BF3|United States|185000|193|193|USD|ISHIUSB|11/5/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAM81|23338VAM8|United States|185000|193|193|USD|ISHIUSB|4/6/2020|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAA44|23338VAA4|United States|70000|83|83|USD|ISHIUSB|3/27/2013|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAD82||United States|115000|142|142|USD|ISHIUSB|7/2/2014|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAE65|23338VAE6|United States|365000|410|410|USD|ISHIUSB|3/11/2015|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAF31|23338VAF3|United States|223000|251|251|USD|ISHIUSB|5/17/2016|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAG14|23338VAG1|United States|282000|324|324|USD|ISHIUSB|8/9/2017|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAH96||United States|208000|251|251|USD|ISHIUSB|5/7/2018|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAJ52|23338VAJ5|United States|252000|302|302|USD|ISHIUSB|2/15/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAL09|23338VAL0|United States|352000|360|360|USD|ISHIUSB|2/26/2020|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAP13||United States|350000|380|380|USD|ISHIUSB|3/29/2021|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAQ78|26442CAQ7|United States|300000|308|308|USD|ISHIUSB|3/11/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAV63|26442CAV6|United States|360000|373|373|USD|ISHIUSB|3/1/2018|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAD22|26442EAD2|United States|75000|79|79|USD|ISHIUSB|9/6/2013|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAL90||United States|178000|187|187|USD|ISHIUSB|10/11/2013|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAN56|26441CAN5|United States|1155000|1223|1223|USD|ISHIUSB|4/4/2014|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442UAA25||United States|105000|113|113|USD|ISHIUSB|8/13/2015|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBJ36|26441CBJ3|United States|480000|468|468|USD|ISHIUSB|9/11/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAS44|26441CAS4|United States|235000|246|246|USD|ISHIUSB|8/12/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAS35||United States|608000|644|644|USD|ISHIUSB|11/17/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAC51|26444HAC5|United States|245000|265|265|USD|ISHIUSB|1/6/2017|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAX39|26441CAX3|United States|417000|445|445|USD|ISHIUSB|8/10/2017|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAE18|26444HAE1|United States|268000|301|301|USD|ISHIUSB|6/21/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAG94|26442UAG9|United States|45000|50|50|USD|ISHIUSB|8/9/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAX20|26442CAX2|United States|380000|425|425|USD|ISHIUSB|11/8/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US264399DK95||United States|175000|217|217|USD|ISHIUSB|12/4/1998|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAF79|26442EAF7|United States|413000|456|456|USD|ISHIUSB|1/8/2019|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAH77|26442UAH7|United States|385000|421|421|USD|ISHIUSB|3/7/2019|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AL95|720186AL9|United States|431000|462|462|USD|ISHIUSB|5/24/2019|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBE49|26441CBE4|United States|85000|91|91|USD|ISHIUSB|6/7/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAY03|26442CAY0|United States|750000|775|775|USD|ISHIUSB|8/14/2019|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAH49|26444HAH4|United States|275000|282|282|USD|ISHIUSB|11/26/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBA18|26442CBA1|United States|292000|299|299|USD|ISHIUSB|1/8/2020|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAH36|26442EAH3|United States|528000|522|522|USD|ISHIUSB|5/21/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBH79|26441CBH7|United States|219000|219|219|USD|ISHIUSB|5/15/2020|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAJ05|26444HAJ0|United States|300000|289|289|USD|ISHIUSB|6/11/2020|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AE50||United States|256000|364|364|USD|ISHIUSB|2/22/2001|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AN51|720186AN5|United States|310000|312|312|USD|ISHIUSB|3/11/2021|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBB90|26442CBB9|United States|425000|438|438|USD|ISHIUSB|4/1/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBL81|26441CBL8|United States|900000|901|901|USD|ISHIUSB|6/10/2021|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAL89|26442UAL8|United States|110000|108|108|USD|ISHIUSB|8/12/2021|
12/30/2021|DUKE ENERGY FLORIDA PROJECT FINANC|DUK|US26444GAC78||United States|169000|175|175|USD|ISHIUSB|6/22/2016|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AG09||United States|100000|137|137|USD|ISHIUSB|10/30/2001|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAK77|26444HAK7|United States|855000|864|864|USD|ISHIUSB|12/2/2021|
12/30/2021|DUKE ENERGY CAROLINES LLC|DUK|US264399ED44||United States|100000|135|135|USD|ISHIUSB|10/8/2002|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US693627AY70||United States|11000|15|15|USD|ISHIUSB|10/21/2005|
12/30/2021|DUKE ENERGY CAROLINAS|DUK|US26442CAA27||United States|224000|305|305|USD|ISHIUSB|6/5/2007|
