iShares High Yield Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SABRE GLBL INC 144A","Technology","Fixed Income","551,773.33","0.30","551,773.33","480,000.00","78573NAC6","US78573NAC65","BLF9945","113.00","United States","-","USD","2.81","4.92","1.00","Apr 15, 2025","9.25","2.82","-","4.83","2.76","4.83","USD","Apr 17, 2020","Apr 17, 2020"
"DISH DBS CORP","Communications","Fixed Income","551,052.78","0.29","551,052.78","530,000.00","25470XAL9","US25470XAL91","B9WGB72","102.50","United States","-","USD","1.16","2.87","1.00","Mar 15, 2023","5.00","1.15","-","2.87","1.15","2.87","USD","Dec 27, 2012","May 09, 2013"
"HLF FINANCING SARL LLC 144A","Consumer Non-Cyclical","Fixed Income","547,805.95","0.29","547,805.95","556,000.00","40390DAC9","US40390DAC92","-","98.12","United States","-","USD","5.36","5.18","1.00","Jun 01, 2029","4.88","6.12","-","5.18","6.12","5.18","USD","May 20, 2021","May 20, 2021"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","536,105.50","0.29","536,105.50","500,000.00","46115HAT4","US46115HAT41","BNH5752","107.15","Italy","-","USD","2.36","2.05","1.00","Jun 26, 2024","5.02","2.35","-","2.05","2.35","2.05","USD","Jun 26, 2014","Jun 26, 2014"
"SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","535,378.91","0.29","535,378.91","505,000.00","81725WAG8","US81725WAG87","B8C2W58","105.00","Netherlands","-","USD","1.72","2.02","1.00","Oct 15, 2023","4.88","1.71","-","2.02","1.71","2.02","USD","Apr 17, 2013","Apr 17, 2013"
"GFL ENVIRONMENTAL INC (ALBERTA) 144A","Capital Goods","Fixed Income","521,138.89","0.28","521,138.89","500,000.00","36168QAF1","US36168QAF19","BJBYK25","104.00","Canada","-","USD","2.21","4.22","1.00","Dec 15, 2026","5.13","4.35","-","3.49","0.93","3.49","USD","Dec 16, 2019","Dec 16, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","519,349.33","0.28","519,349.33","400,000.00","651229AY2","US651229AY21","BD3J3M7","128.30","United States","-","USD","13.81","4.14","1.00","Apr 01, 2046","6.00","13.95","-","4.12","13.79","4.12","USD","Mar 30, 2016","Mar 30, 2016"
"BRF GMBH 144A","Consumer Non-Cyclical","Fixed Income","510,497.92","0.27","510,497.92","500,000.00","05583BAA7","US05583BAA70","BD5CS41","101.00","Brazil","-","USD","4.27","4.11","1.00","Sep 29, 2026","4.35","4.21","-","4.11","4.21","4.11","USD","Sep 29, 2016","Sep 29, 2016"
"PARK INTERMEDIATE HOLDINGS LLC 144A","Reits","Fixed Income","509,400.00","0.27","509,400.00","480,000.00","70052LAA1","US70052LAA17","BMTCZG1","105.50","United States","-","USD","0.42","5.70","1.00","Jun 01, 2025","7.50","2.99","-","-5.00","0.43","-5.00","USD","May 29, 2020","May 29, 2020"
"PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","508,876.74","0.27","508,876.74","475,000.00","74166MAE6","US74166MAE66","BKVKXB0","104.25","United States","-","USD","2.66","5.41","1.00","Jan 15, 2028","6.25","4.87","-","4.73","2.68","4.73","USD","Jan 28, 2020","Jan 28, 2020"
"UNITI GROUP LP 144A","Communications","Fixed Income","493,810.00","0.26","493,810.00","460,000.00","91327AAA0","US91327AAA07","BL6Z5M2","104.38","United States","-","USD","0.13","6.31","1.00","Feb 15, 2025","7.88","2.67","-","4.01","0.12","4.01","USD","Feb 10, 2020","Feb 10, 2020"
"CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","485,029.31","0.26","485,029.31","421,000.00","185899AJ0","US185899AJ02","-","113.18","United States","-","USD","0.77","5.94","1.00","Oct 17, 2025","9.88","3.14","-","2.32","0.76","2.32","USD","Apr 17, 2020","Apr 17, 2020"
"VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","478,318.75","0.26","478,318.75","455,000.00","92840VAB8","US92840VAB80","BHQTTK2","103.00","United States","-","USD","0.97","4.95","1.00","Feb 15, 2027","5.63","4.33","-","3.90","0.12","3.90","USD","Feb 06, 2019","Feb 06, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","464,496.69","0.25","464,496.69","361,000.00","674599DZ5","US674599DZ54","-","124.75","United States","-","USD","4.15","3.54","1.00","Jul 15, 2027","8.50","4.43","-","3.15","4.11","3.15","USD","Jul 13, 2020","Jul 13, 2020"
"PATTERSON-UTI ENERGY INC.","Energy","Fixed Income","459,601.67","0.25","459,601.67","450,000.00","703481AB7","US703481AB79","BGRR7M6","100.49","United States","-","USD","5.27","3.86","1.00","Feb 01, 2028","3.95","5.28","-","3.86","5.08","3.86","USD","Aug 01, 2018","Sep 07, 2018"
"PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","444,431.12","0.24","444,431.12","410,000.00","74166MAB2","US74166MAB28","BJTRRJ2","106.41","United States","-","USD","2.15","2.35","1.00","Apr 15, 2024","5.25","2.13","-","2.35","2.13","2.35","USD","Apr 04, 2019","Apr 04, 2019"
"GULFPORT ENERGY CORPORATION","Energy","Fixed Income","439,166.67","0.24","439,166.67","400,000.00","402635AQ9","US402635AQ92","-","109.13","United States","-","USD","3.06","5.65","1.00","May 17, 2026","8.00","3.69","-","5.08","2.96","5.08","USD","May 17, 2021","May 17, 2021"
"OASIS PETROLEUM INC 144A","Energy","Fixed Income","415,860.94","0.22","415,860.94","395,000.00","674215AL2","US674215AL24","-","104.75","United States","-","USD","2.77","5.16","1.00","Jun 01, 2026","6.38","3.81","-","4.85","3.04","4.85","USD","Jun 09, 2021","Jun 09, 2021"
"UNITED STATES STEEL CORP","Basic Industry","Fixed Income","395,837.50","0.21","395,837.50","360,000.00","912909AU2","US912909AU28","-","107.63","United States","-","USD","3.28","5.57","1.00","Mar 01, 2029","6.88","5.56","-","4.66","1.97","4.66","USD","Feb 11, 2021","Feb 11, 2021"
"ALLISON TRANSMISSION INC 144A","Consumer Cyclical","Fixed Income","393,262.50","0.21","393,262.50","360,000.00","019736AF4","US019736AF46","BHRH8R5","108.75","United States","-","USD","3.24","4.47","1.00","Jun 01, 2029","5.88","6.02","-","3.26","2.25","3.26","USD","Mar 29, 2019","Mar 29, 2019"
"SPIRIT AEROSYSTEMS INC 144A","Capital Goods","Fixed Income","392,796.11","0.21","392,796.11","370,000.00","85205TAM2","US85205TAM27","-","103.63","United States","-","USD","1.79","4.22","1.00","Jan 15, 2025","5.50","2.72","-","3.40","1.65","3.40","USD","Oct 05, 2020","Oct 05, 2020"
"GANNETT HOLDINGS LLC 144A","Communications","Fixed Income","387,718.75","0.21","387,718.75","375,000.00","36474GAA3","US36474GAA31","-","102.13","United States","-","USD","3.65","5.49","1.00","Nov 01, 2026","6.00","4.11","-","5.38","3.36","5.38","USD","Oct 15, 2021","Oct 15, 2021"
"PITNEY BOWES INC 144A","Technology","Fixed Income","386,441.22","0.21","386,441.22","365,000.00","724479AP5","US724479AP57","BNC23N8","103.85","United States","-","USD","3.71","6.00","1.00","Mar 15, 2027","6.88","4.27","-","5.83","3.56","5.83","USD","Mar 19, 2021","Mar 19, 2021"
"BONANZA CREEK ENERGY INC 144A","Energy","Fixed Income","377,634.33","0.20","377,634.33","370,000.00","097793AE3","US097793AE35","BMTVQ76","100.98","United States","-","USD","3.75","4.77","1.00","Oct 15, 2026","5.00","4.18","-","4.71","3.38","4.71","USD","Oct 13, 2021","Oct 13, 2021"
"BURFORD CAPITAL GLOBAL FINANCE LLC 144A","Financial Other","Fixed Income","376,493.06","0.20","376,493.06","350,000.00","12116LAA7","US12116LAA70","-","106.25","United States","-","USD","3.57","5.07","1.00","Apr 15, 2028","6.25","5.14","-","4.62","2.93","4.62","USD","Apr 05, 2021","Apr 05, 2021"
"BRINKS CO 144A","Consumer Cyclical","Fixed Income","374,315.00","0.20","374,315.00","360,000.00","109696AA2","US109696AA22","BF2F3Z3","103.00","United States","-","USD","2.46","4.04","1.00","Oct 15, 2027","4.63","5.01","-","3.64","0.76","3.64","USD","Oct 20, 2017","Oct 20, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","372,912.08","0.20","372,912.08","415,000.00","071734AL1","US071734AL17","-","87.88","Canada","-","USD","6.83","7.08","1.00","Feb 15, 2031","5.25","6.82","-","7.08","6.82","7.08","USD","Dec 03, 2020","Dec 03, 2020"
"BRUNDAGE-BONE CONCRETE PUMPING HOL 144A","Industrial Other","Fixed Income","367,425.00","0.20","367,425.00","345,000.00","66981QAA4","US66981QAA40","-","104.00","United States","-","USD","2.45","4.91","1.00","Feb 01, 2026","6.00","3.52","-","4.59","2.74","4.59","USD","Jan 28, 2021","Jan 28, 2021"
"ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","366,993.83","0.20","366,993.83","330,000.00","03690EAA6","US03690EAA64","-","110.20","United States","-","USD","1.41","5.23","1.00","May 15, 2026","7.88","3.69","-","3.05","1.30","3.05","USD","Nov 10, 2020","Nov 10, 2020"
"BRISTOW GROUP INC 144A","Energy","Fixed Income","361,466.47","0.19","361,466.47","340,000.00","11040GAA1","US11040GAA13","BMVD700","104.02","United States","-","USD","3.89","6.08","1.00","Mar 01, 2028","6.88","4.89","-","5.77","3.52","5.77","USD","Feb 25, 2021","Feb 25, 2021"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","360,000.40","0.19","360,000.40","360,000.00","1248EPCP6","US1248EPCP61","-","98.38","United States","-","USD","8.05","4.42","1.00","Jan 15, 2034","4.25","9.17","-","4.42","9.17","4.42","USD","Aug 16, 2021","Aug 16, 2021"
"FIRSTENERGY CORPORATION","Electric","Fixed Income","358,047.89","0.19","358,047.89","295,000.00","337932AJ6","US337932AJ65","BDC3P80","118.88","United States","-","USD","14.43","4.14","1.00","Jul 15, 2047","5.35","14.56","-","4.13","14.41","4.13","USD","Jun 21, 2017","Jun 21, 2017"
"CENTURYLINK INC","Communications","Fixed Income","356,400.00","0.19","356,400.00","320,000.00","156700BA3","US156700BA34","BDCR0J8","109.50","United States","-","USD","1.86","3.09","1.00","Apr 01, 2024","7.50","2.05","-","2.59","1.84","2.59","USD","Apr 06, 2016","Apr 06, 2016"
"KORN FERRY 144A","Consumer Cyclical","Fixed Income","356,147.81","0.19","356,147.81","345,000.00","50067PAA7","US50067PAA75","-","103.00","United States","-","USD","2.80","4.05","1.00","Dec 15, 2027","4.63","5.17","-","3.55","2.75","3.55","USD","Dec 16, 2019","Dec 16, 2019"
"DELEK LOGISTICS PARTNERS LP 144A","Energy","Fixed Income","355,618.75","0.19","355,618.75","340,000.00","24665FAC6","US24665FAC68","-","104.00","United States","-","USD","4.16","6.35","1.00","Jun 01, 2028","7.13","5.10","-","6.08","3.74","6.08","USD","May 24, 2021","May 24, 2021"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Finance Companies","Fixed Income","349,348.12","0.19","349,348.12","301,000.00","34960PAC5","US34960PAC59","-","112.00","United States","-","USD","1.67","7.11","1.00","Aug 01, 2027","9.75","4.20","-","4.79","1.43","4.79","USD","Jul 28, 2020","Jul 28, 2020"
"ACADEMY LTD 144A","Consumer Cyclical","Fixed Income","349,022.92","0.19","349,022.92","325,000.00","00401YAA8","US00401YAA82","-","106.63","United States","-","USD","2.94","4.69","1.00","Nov 15, 2027","6.00","4.92","-","3.86","1.76","3.86","USD","Nov 06, 2020","Nov 06, 2020"
"NMI HOLDINGS INC 144A","Insurance","Fixed Income","343,635.40","0.18","343,635.40","301,000.00","629209AA5","US629209AA52","-","113.55","United States","-","USD","2.94","3.16","1.00","Jun 01, 2025","7.38","3.04","-","2.97","2.91","2.97","USD","Jun 19, 2020","Jun 19, 2020"
"CREDIT ACCEPTANCE CORPORATION","Financial Other","Fixed Income","339,311.02","0.18","339,311.02","320,000.00","225310AM3","US225310AM36","-","104.08","United States","-","USD","0.21","5.52","1.00","Mar 15, 2026","6.63","3.58","-","2.71","0.20","2.71","USD","Mar 15, 2020","Mar 24, 2020"
"COEUR MINING INC 144A","Basic Industry","Fixed Income","336,994.50","0.18","336,994.50","360,000.00","192108BC1","US192108BC19","-","91.64","United States","-","USD","5.63","6.61","1.00","Feb 15, 2029","5.13","5.69","-","6.61","5.69","6.61","USD","Mar 01, 2021","Mar 01, 2021"
"NEW FORTRESS ENERGY INC 144A","Energy","Fixed Income","332,887.50","0.18","332,887.50","330,000.00","644393AB6","US644393AB64","-","99.25","United States","-","USD","3.70","6.68","1.00","Sep 30, 2026","6.50","3.96","-","6.68","3.96","6.68","USD","Apr 12, 2021","Apr 12, 2021"
"PG&E CORPORATION","Electric","Fixed Income","322,485.00","0.17","322,485.00","300,000.00","69331CAJ7","US69331CAJ71","BLCC408","104.87","United States","-","USD","4.93","4.55","1.00","Jul 01, 2030","5.25","6.69","-","4.38","5.33","4.38","USD","Jun 23, 2020","Jun 23, 2020"
"PRA GROUP INC 144A","Financial Other","Fixed Income","320,118.75","0.17","320,118.75","315,000.00","69354NAD8","US69354NAD84","-","100.25","United States","-","USD","5.20","4.96","1.00","Oct 01, 2029","5.00","6.28","-","4.94","4.13","4.94","USD","Sep 22, 2021","Sep 22, 2021"
"PITNEY BOWES INC 144A","Technology","Fixed Income","319,898.40","0.17","319,898.40","305,000.00","724479AQ3","US724479AQ31","BNC5SJ8","102.75","United States","-","USD","4.44","6.76","1.00","Mar 15, 2029","7.25","5.46","-","6.61","4.21","6.61","USD","Mar 19, 2021","Mar 19, 2021"
"FREEPORT-MCMORAN COPPER & GOLD INC","Basic Industry","Fixed Income","305,552.93","0.16","305,552.93","240,000.00","35671DBC8","US35671DBC83","BFPC4S1","125.71","United States","-","USD","13.22","3.69","1.00","Mar 15, 2043","5.45","13.37","-","3.67","13.18","3.67","USD","Sep 15, 2013","Oct 09, 2013"
"LIVE NATION ENTERTAINMEN 144A","Consumer Cyclical","Fixed Income","305,437.50","0.16","305,437.50","300,000.00","538034AK5","US538034AK54","BD8NW94","101.00","United States","-","USD","1.11","4.49","1.00","Nov 01, 2024","4.88","2.60","-","3.52","0.72","3.52","USD","Oct 31, 2016","Oct 31, 2016"
"ARCHROCK PARTNERS LP 144A","Energy","Fixed Income","301,628.33","0.16","301,628.33","285,000.00","03959KAC4","US03959KAC45","BL717V2","104.27","United States","-","USD","3.02","5.43","1.00","Apr 01, 2028","6.25","5.08","-","5.10","2.06","5.10","USD","Dec 20, 2019","Dec 20, 2019"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","295,616.75","0.16","295,616.75","275,000.00","893647BK2","US893647BK28","-","105.50","United States","-","USD","0.27","6.40","1.00","Dec 15, 2025","8.00","3.31","-","2.29","0.27","2.29","USD","Apr 08, 2020","Apr 08, 2020"
"MAGNOLIA OIL & GAS FINANCE CORP 144A","Energy","Fixed Income","294,000.00","0.16","294,000.00","280,000.00","559665AA2","US559665AA25","BYVW0H9","102.50","United States","-","USD","1.89","5.38","1.00","Aug 01, 2026","6.00","3.88","-","4.95","1.46","4.95","USD","Jul 31, 2018","Jul 31, 2018"
"TELESAT CANADA 144A","Communications","Fixed Income","285,634.12","0.15","285,634.12","322,000.00","87952VAP1","US87952VAP13","-","88.30","Canada","-","USD","4.72","7.54","1.00","Jun 01, 2027","4.88","4.59","-","7.54","4.59","7.54","USD","Dec 06, 2019","Dec 06, 2019"
"SUNNOVA ENERGY CORP 144A","Electric","Fixed Income","265,676.35","0.14","265,676.35","255,000.00","86745GAF0","US86745GAF00","-","102.00","United States","-","USD","3.49","5.38","1.00","Sep 01, 2026","5.88","3.96","-","5.26","3.20","5.26","USD","Aug 17, 2021","Aug 17, 2021"
"TRANSDIGM UK HOLDINGS PLC","Capital Goods","Fixed Income","263,398.44","0.14","263,398.44","250,000.00","89365DAB9","US89365DAB91","BJ02967","104.50","United States","-","USD","0.85","5.70","1.00","May 15, 2026","6.88","3.73","-","3.84","0.37","3.84","USD","Nov 15, 2018","May 09, 2019"
"DEL MONTE FOODS INC 144A","Consumer Non-Cyclical","Fixed Income","254,160.81","0.14","254,160.81","225,000.00","245223AC6","US245223AC65","-","111.44","United States","-","USD","0.37","7.93","1.00","May 15, 2025","11.88","2.76","-","4.48","0.36","4.48","USD","May 15, 2020","May 15, 2020"
"BERRY PLASTICS ESCROW CORP 144A","Capital Goods","Fixed Income","251,964.06","0.13","251,964.06","235,000.00","085770AB1","US085770AB14","BJKFFK2","104.63","United States","-","USD","0.77","4.67","1.00","Jul 15, 2027","5.63","4.63","-","2.16","0.52","2.16","USD","Jun 05, 2019","Jun 05, 2019"
"ICAHN ENTERPRISES LP","Financial Other","Fixed Income","229,575.00","0.12","229,575.00","225,000.00","451102BQ9","US451102BQ92","BF0VDZ3","101.75","United States","-","USD","0.52","5.87","1.00","Dec 15, 2025","6.38","3.45","-","4.21","0.08","4.21","USD","Dec 06, 2017","Feb 08, 2018"
"TRAVEL + LEISURE CO 144A","Consumer Cyclical","Fixed Income","228,174.75","0.12","228,174.75","225,000.00","894164AA0","US894164AA06","-","100.85","United States","-","USD","6.58","4.37","1.00","Dec 01, 2029","4.50","6.58","-","4.37","6.40","4.37","USD","Nov 18, 2021","Nov 18, 2021"
"NATIONSTAR MORTGAGE HOLDINGS INC 144A","Financial Other","Fixed Income","225,995.31","0.12","225,995.31","225,000.00","63861CAE9","US63861CAE93","-","99.50","United States","-","USD","6.62","5.82","1.00","Nov 15, 2031","5.75","7.38","-","5.82","7.38","5.82","USD","Nov 04, 2021","Nov 04, 2021"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","219,526.17","0.12","219,526.17","200,000.00","47010BAJ3","US47010BAJ35","-","108.15","United Kingdom","-","USD","0.77","5.34","1.00","Oct 15, 2025","7.75","3.24","-","2.18","0.77","2.18","USD","Oct 13, 2020","Oct 13, 2020"
"GCP APPLIED TECHNOLOGIES INC 144A","Basic Industry","Fixed Income","217,688.33","0.12","217,688.33","210,000.00","36164YAB7","US36164YAB74","BG33C78","102.50","United States","-","USD","0.29","4.85","1.00","Apr 15, 2026","5.50","3.75","-","1.55","0.29","1.55","USD","Apr 10, 2018","Apr 10, 2018"
"LSB INDUSTRIES INC 144A","Basic Industry","Fixed Income","210,743.06","0.11","210,743.06","200,000.00","502160AN4","US502160AN46","-","104.00","United States","-","USD","4.42","5.53","1.00","Oct 15, 2028","6.25","5.44","-","5.29","4.07","5.29","USD","Oct 14, 2021","Oct 14, 2021"
"PROG HOLDINGS INC 144A","Finance Companies","Fixed Income","207,025.33","0.11","207,025.33","200,000.00","74319RAA9","US74319RAA95","-","102.90","United States","-","USD","4.88","5.54","1.00","Nov 15, 2029","6.00","6.21","-","5.32","4.17","5.32","USD","Nov 26, 2021","Nov 26, 2021"
"COTY INC 144A","Consumer Non-Cyclical","Fixed Income","206,904.50","0.11","206,904.50","198,000.00","222070AB0","US222070AB02","BFMXYC1","103.13","United States","-","USD","2.00","5.67","1.00","Apr 15, 2026","6.50","3.67","-","5.03","2.09","5.03","USD","Apr 05, 2018","Apr 05, 2018"
"WARRIOR MET COAL INC 144A","Basic Industry","Fixed Income","206,181.25","0.11","206,181.25","200,000.00","93627CAB7","US93627CAB72","-","102.50","United States","-","USD","4.66","7.41","1.00","Dec 01, 2028","7.88","5.26","-","7.26","4.01","7.26","USD","Dec 06, 2021","Dec 06, 2021"
"SASOL FINANCING USA LLC","Basic Industry","Fixed Income","204,816.67","0.11","204,816.67","200,000.00","80386WAD7","US80386WAD74","-","100.85","South Africa","-","USD","6.89","5.38","1.00","Mar 18, 2031","5.50","7.06","-","5.37","6.45","5.37","USD","Mar 18, 2021","Mar 18, 2021"
"GRAHAM HOLDINGS CO 144A","Communications","Fixed Income","202,447.08","0.11","202,447.08","194,000.00","384637AA2","US384637AA23","BFCCDK9","103.88","United States","-","USD","1.03","4.77","1.00","Jun 01, 2026","5.75","3.86","-","3.21","0.41","3.21","USD","May 30, 2018","May 30, 2018"
"UNITI GROUP LP 144A","Communications","Fixed Income","200,404.33","0.11","200,404.33","200,000.00","91327BAB6","US91327BAB62","-","99.17","United States","-","USD","4.76","4.90","1.00","Apr 15, 2028","4.75","5.32","-","4.90","5.32","4.90","USD","Apr 20, 2021","Apr 20, 2021"
"STILLWATER MINING COMPANY 144A","Basic Industry","Fixed Income","193,475.00","0.10","193,475.00","200,000.00","86074QAQ5","US86074QAQ55","-","96.15","South Africa","-","USD","6.08","5.10","1.00","Nov 16, 2029","4.50","6.49","-","5.10","6.49","5.10","USD","Nov 16, 2021","Nov 16, 2021"
"OCEANEERING INTERNATIONAL INC.","Energy","Fixed Income","191,860.42","0.10","191,860.42","190,000.00","675232AA0","US675232AA07","BSQXCD5","100.39","United States","-","USD","2.66","4.50","1.00","Nov 15, 2024","4.65","2.65","-","4.50","2.54","4.50","USD","Nov 21, 2014","Nov 21, 2014"
"QVC INC","Consumer Cyclical","Fixed Income","191,345.83","0.10","191,345.83","190,000.00","747262AZ6","US747262AZ65","-","99.25","United States","-","USD","5.66","4.51","1.00","Sep 01, 2028","4.38","5.64","-","4.51","5.64","4.51","USD","Aug 20, 2020","Aug 20, 2020"
"NETFLIX INC","Communications","Fixed Income","184,046.67","0.10","184,046.67","160,000.00","64110LAS5","US64110LAS51","BG47ZP8","114.00","United States","-","USD","5.46","2.46","1.00","Apr 15, 2028","4.88","5.44","-","2.46","5.44","2.46","USD","Oct 26, 2017","Oct 26, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","180,079.96","0.10","180,079.96","175,000.00","983130AX3","US983130AX35","BD3N0P1","102.23","United States","-","USD","4.61","4.77","1.00","May 15, 2027","5.25","4.62","-","4.75","4.43","4.75","USD","May 11, 2017","May 11, 2017"
"DISH DBS CORP","Communications","Fixed Income","160,047.22","0.09","160,047.22","175,000.00","25470XBD6","US25470XBD66","-","91.00","United States","-","USD","6.11","6.68","1.00","Jun 01, 2029","5.13","5.97","-","6.68","5.97","6.68","USD","May 24, 2021","Aug 30, 2021"
"LUMEN TECHNOLOGIES INC 144A","Communications","Fixed Income","150,358.33","0.08","150,358.33","150,000.00","550241AA1","US550241AA19","-","100.00","United States","-","USD","5.09","5.37","1.00","Jun 15, 2029","5.38","6.06","-","5.37","3.91","5.37","USD","Jun 15, 2021","Jun 15, 2021"
"IRON MOUNTAIN INC 144A","Technology","Fixed Income","147,764.17","0.08","147,764.17","140,000.00","46284VAE1","US46284VAE11","BD3MND7","104.00","United States","-","USD","2.45","4.50","1.00","Mar 15, 2028","5.25","5.20","-","3.72","0.95","3.72","USD","Dec 27, 2017","Dec 27, 2017"
"SPRINT CORP","Communications","Fixed Income","146,176.88","0.08","146,176.88","130,000.00","85207UAF2","US85207UAF21","BSDRYY5","110.13","United States","-","USD","1.60","1.82","1.00","Sep 15, 2023","7.88","1.59","-","1.82","1.59","1.82","USD","Sep 15, 2014","Nov 14, 2014"
"JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","140,997.66","0.08","140,997.66","135,000.00","47010BAK0","US47010BAK08","-","101.75","United Kingdom","-","USD","4.13","5.53","1.00","Jan 15, 2028","5.88","4.91","-","5.39","3.47","5.39","USD","Dec 11, 2020","Dec 11, 2020"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","140,183.33","0.08","140,183.33","130,000.00","90353TAC4","US90353TAC45","BG87FX2","106.50","United States","-","USD","0.08","6.41","1.00","Nov 01, 2026","8.00","3.95","-","1.61","0.08","1.61","USD","Nov 07, 2018","Nov 07, 2018"
"DELTA AIR LINES INC","Transportation","Fixed Income","139,052.79","0.07","139,052.79","135,000.00","247361ZP6","US247361ZP69","BFZP598","102.24","United States","-","USD","1.19","2.04","1.00","Apr 19, 2023","3.80","1.26","-","1.93","1.18","1.93","USD","Apr 19, 2018","Apr 19, 2018"
"FORTRESS TRANSPORTATION AND INFRAS 144A","Finance Companies","Fixed Income","138,816.00","0.07","138,816.00","135,000.00","34960PAD3","US34960PAD33","-","101.91","United States","-","USD","4.39","5.14","1.00","May 01, 2028","5.50","5.26","-","5.00","3.79","5.00","USD","Apr 12, 2021","Apr 12, 2021"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","131,087.17","0.07","131,087.17","115,000.00","030981AJ3","US030981AJ33","BYMXB45","111.85","United States","-","USD","3.89","3.11","1.00","Aug 20, 2026","5.88","4.02","-","2.97","3.83","2.97","USD","Jun 27, 2016","Jun 27, 2016"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","129,601.74","0.07","129,601.74","125,000.00","780153BJ0","US780153BJ00","-","101.68","United States","-","USD","3.91","5.09","1.00","Aug 31, 2026","5.50","4.00","-","5.05","3.62","5.05","USD","Aug 19, 2021","Aug 19, 2021"
"ROYAL CARIBBEAN CRUISES LTD 144A","Consumer Cyclical","Fixed Income","128,997.92","0.07","128,997.92","110,000.00","780153AZ5","US780153AZ50","-","112.00","United States","-","USD","0.40","7.46","1.00","Jun 01, 2025","11.50","2.72","-","3.10","0.39","3.10","USD","May 19, 2020","May 19, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","109,302.12","0.06","109,302.12","95,000.00","85172FAQ2","US85172FAQ28","BK62TX5","112.00","United States","-","USD","4.70","4.34","1.00","Jan 15, 2028","6.63","4.89","-","4.18","4.56","4.18","USD","May 09, 2019","May 09, 2019"
"GRAY TELEVISION INC 144A","Communications","Fixed Income","106,022.03","0.06","106,022.03","100,000.00","389375AJ5","US389375AJ52","BYYYV02","103.31","United States","-","USD","0.08","5.05","1.00","Jul 15, 2026","5.88","3.86","-","0.70","0.07","0.70","USD","Jun 14, 2016","Jun 14, 2016"
"PARK INTERMEDIATE HOLDINGS LLC 144A","Reits","Fixed Income","102,872.92","0.06","102,872.92","100,000.00","70052LAC7","US70052LAC72","-","102.25","United States","-","USD","4.61","4.51","1.00","May 15, 2029","4.88","6.12","-","4.30","3.89","4.30","USD","May 14, 2021","May 14, 2021"
"CALLON PETROLEUM COMPANY","Energy","Fixed Income","100,031.25","0.05","100,031.25","100,000.00","13123XAT9","US13123XAT90","BD8Q9G9","98.50","United States","-","USD","2.30","6.73","1.00","Oct 01, 2024","6.13","2.45","-","6.73","2.45","6.73","USD","Apr 01, 2017","May 25, 2017"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","61,992.50","0.03","61,992.50","50,000.00","345370CW8","US345370CW84","BMWWS70","122.26","United States","-","USD","2.85","2.01","1.00","Apr 22, 2025","9.00","2.91","-","1.86","2.84","1.86","USD","Apr 22, 2020","Apr 22, 2020"
"FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","61,227.50","0.03","61,227.50","50,000.00","35671DBJ3","US35671DBJ37","BSN4Q39","121.75","United States","-","USD","9.45","3.31","1.00","Nov 14, 2034","5.40","9.59","-","3.25","9.32","3.25","USD","Nov 14, 2014","Nov 14, 2014"
"BROOKFIELD PROPERTY REIT INC 144A","Reits","Fixed Income","54,591.35","0.03","54,591.35","55,000.00","11284DAC9","US11284DAC92","-","98.11","United States","-","USD","4.27","4.91","1.00","Apr 01, 2027","4.50","4.56","-","4.91","4.56","4.91","USD","Sep 29, 2021","Sep 29, 2021"
