ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|PRICELINE GROUP INC|BKNG|US741503AW60|741503AW6|United States|263000|282|282|USD|ISHSUSB|3/13/2015|
12/30/2021|BAKER HUGHES HOLDINGS LLC|BHI|US05724BAB53|05724BAB5|United States|500000|503|503|USD|ISHSUSB|12/9/2021|
12/30/2021|BAKER HUGHES HOLDINGS LLC|BHI|US05724BAD10|05724BAD1|United States|685000|693|693|USD|ISHSUSB|12/9/2021|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CY24|110122CY2|United States|171000|176|176|USD|ISHSUSB|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CZ98|110122CZ9|United States|92000|96|96|USD|ISHSUSB|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122AW85|110122AW8|United States|149000|156|156|USD|ISHSUSB|10/31/2013|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DB12|110122DB1|United States|15000|16|16|USD|ISHSUSB|7/17/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122CM85|110122CM8|United States|196000|207|207|USD|ISHSUSB|7/15/2020|
12/30/2021|BRISTOL-MYERS SQUIBB CO|BMY|US110122DC94|110122DC9|United States|173000|190|190|USD|ISHSUSB|7/17/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAL41|10373QAL4|United States|55000|57|57|USD|ISHSUSB|12/14/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QAD25|10373QAD2|United States|301000|322|322|USD|ISHSUSB|11/6/2018|
12/30/2021|BP CAPITAL MARKETS AMERICA INC.|BPLN|US10373QBJ85|10373QBJ8|United States|282000|299|299|USD|ISHSUSB|4/6/2020|
12/30/2021|BP CAPITAL MARKETS AMERICA INC|BPLN|US10373QAB68||United States|244000|266|266|USD|ISHSUSB|9/21/2018|
12/30/2021|BNSF FUNDING TRUST I|BNSF|US05567SAA06||United States|2000|2|2|USD|ISHSUSB|12/15/2005|
12/30/2021|BORGWARNER INC|BWA|US099724AJ55||United States|569000|606|606|USD|ISHSUSB|3/16/2015|
12/30/2021|CONAGRA BRANDS INC|CAG|US205887BR27||United States|323000|334|334|USD|ISHSUSB|1/25/2013|
12/30/2021|CONAGRA BRANDS INC|CAG|US205887CA82|205887CA8|United States|1333000|1429|1429|USD|ISHSUSB|10/22/2018|
12/30/2021|CARDINAL HEALTH INC|CAH|US14149YAY41|14149YAY4|United States|267000|277|277|USD|ISHSUSB|2/22/2013|
12/30/2021|CARDINAL HEALTH INC|CAH|US14149YBH09||United States|1120000|1164|1164|USD|ISHSUSB|6/12/2017|
12/30/2021|CARDINAL HEALTH INC|CAH|US14149YBA55||United States|696000|737|737|USD|ISHSUSB|11/19/2014|
12/30/2021|CARDINAL HEALTH INC|CAH|US14149YBE77|14149YBE7|United States|625000|677|677|USD|ISHSUSB|6/23/2015|
12/30/2021|CARRIER GLOBAL CORP|CARR|US14448CAN48|14448CAN4|United States|357000|369|369|USD|ISHSUSB|12/8/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14912L5Q03||United States|593000|611|611|USD|ISHSUSB|2/28/2013|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q2L24||United States|65000|68|68|USD|ISHSUSB|5/16/2018|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2D89|14913R2D8|United States|364000|365|365|USD|ISHSUSB|7/8/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2F38||United States|160000|159|159|USD|ISHSUSB|9/14/2020|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14912L5X53||United States|351000|372|372|USD|ISHSUSB|11/26/2013|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q2S76|14913Q2S7|United States|174000|184|184|USD|ISHSUSB|12/7/2018|
12/30/2021|CATERPILLAR INC|CAT|US149123CC35|149123CC3|United States|267000|282|282|USD|ISHSUSB|5/8/2014|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q2V06|14913Q2V0|United States|520000|545|545|USD|ISHSUSB|5/17/2019|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14912L6C08||United States|785000|828|828|USD|ISHSUSB|6/9/2014|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913Q3B33||United States|211000|218|218|USD|ISHSUSB|11/8/2019|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14912L6G12||United States|301000|320|320|USD|ISHSUSB|12/1/2014|
12/30/2021|CATERPILLAR FINANCIAL SERVICES COR MTN|CAT|US14913R2C07|14913R2C0|United States|327000|329|329|USD|ISHSUSB|5/15/2020|
12/30/2021|CBRE SERVICES INC|CBG|US12505BAD29||United States|2640000|2998|2998|USD|ISHSUSB|8/13/2015|
12/30/2021|CC HOLDINGS GS V LLC|CCI|US14987BAE39|14987BAE3|United States|253000|264|264|USD|ISHSUSB|6/17/2013|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAJ08|22822VAJ0|United States|178000|186|186|USD|ISHSUSB|1/16/2018|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAG68|22822VAG6|United States|275000|290|290|USD|ISHSUSB|8/1/2017|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAS07|22822VAS0|United States|160000|159|159|USD|ISHSUSB|6/15/2020|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAB71|22822VAB7|United States|30000|33|33|USD|ISHSUSB|2/8/2016|
12/30/2021|CROWN CASTLE INTERNATIONAL CORP|CCI|US22822VAC54||United States|10000|11|11|USD|ISHSUSB|5/6/2016|
12/30/2021|CADENCE DESIGN SYSTEMS INC|CDNS|US127387AL25|127387AL2|United States|800000|867|867|USD|ISHSUSB|10/9/2014|
12/30/2021|CELANESE US HOLDINGS LLC|CE|US15089QAJ31|15089QAJ3|United States|379000|398|398|USD|ISHSUSB|5/8/2019|
12/30/2021|CHARTER COMMUNICATIONS OPERATING L|CHTR|US161175AY09|161175AY0|United States|271000|304|304|USD|ISHSUSB|12/1/2016|
12/30/2021|CIGNA CORP|CI|US125523BV13|125523BV1|United States|274000|286|286|USD|ISHSUSB|7/13/2020|
12/30/2021|CIGNA CORP|CI|US125523AF71|125523AF7|United States|269000|285|285|USD|ISHSUSB|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523BX78|125523BX7|United States|348000|366|366|USD|ISHSUSB|7/14/2020|
12/30/2021|CIGNA CORP|CI|US125523AV22|125523AV2|United States|195000|207|207|USD|ISHSUSB|7/13/2020|
12/30/2021|CIGNA CORP|CI|US125523AG54|125523AG5|United States|346000|380|380|USD|ISHSUSB|8/27/2019|
12/30/2021|CIGNA CORP|CI|US125523CP36|125523CP3|United States|337000|334|334|USD|ISHSUSB|3/3/2021|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEA40|19416QEA4|United States|409000|418|418|USD|ISHSUSB|8/1/2012|
12/30/2021|COLGATE-PALMOLIVE CO|CL|US19416QEC06||United States|598000|611|611|USD|ISHSUSB|5/2/2013|
12/30/2021|COLGATE-PALMOLIVE CO MTN|CL|US19416QEG10||United States|1883000|1998|1998|USD|ISHSUSB|3/3/2014|
12/30/2021|CLOROX CO|CLX|US189054AU34|189054AU3|United States|868000|925|925|USD|ISHSUSB|12/9/2014|
12/30/2021|COMCAST CORP|CMCSA|US20030NBN03|20030NBN0|United States|296000|320|320|USD|ISHSUSB|5/27/2015|
12/30/2021|CUMMINS INC|CMI|US231021AR70|231021AR7|United States|1687000|1774|1774|USD|ISHSUSB|9/24/2013|
12/30/2021|CUMMINS INC|CMI|US231021AU00|231021AU0|United States|3100000|3053|3053|USD|ISHSUSB|8/24/2020|
12/30/2021|CNH INDUSTRIAL CAPITAL LLC|CNHI|US12592BAK08|12592BAK0|United States|766000|784|784|USD|ISHSUSB|7/2/2020|
12/30/2021|CNH INDUSTRIAL CAPITAL LLC|CNHI|US12592BAJ35|12592BAJ3|United States|1321000|1421|1421|USD|ISHSUSB|8/14/2018|
12/30/2021|CNH INDUSTRIAL CAPITAL LLC|CNHI|US12592BAL80|12592BAL8|United States|2060000|2084|2084|USD|ISHSUSB|10/6/2020|
12/30/2021|CNH INDUSTRIAL CAPITAL LLC|CNHI|US12592BAM63|12592BAM6|United States|610000|603|603|USD|ISHSUSB|5/24/2021|
12/30/2021|CONOCOPHILLIPS CO|COP|US20826FAA49|20826FAA4|United States|519000|525|525|USD|ISHSUSB|12/7/2012|
12/30/2021|CONOCOPHILLIPS CO|COP|US20826FAD87|20826FAD8|United States|231000|244|244|USD|ISHSUSB|11/12/2014|
12/30/2021|CONOCOPHILLIPS CO|COP|US20826FAQ90|20826FAQ9|United States|130000|149|149|USD|ISHSUSB|3/8/2016|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BE86|134429BE8|United States|1524000|1587|1587|USD|ISHSUSB|3/16/2018|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BF51|134429BF5|United States|545000|590|590|USD|ISHSUSB|3/16/2018|
12/30/2021|CAMPBELL SOUP COMPANY|CPB|US134429BA64||United States|308000|328|328|USD|ISHSUSB|3/19/2015|
12/30/2021|SALESFORCE.COM INC.|CRM|US79466LAE48|79466LAE4|United States|4839000|5026|5026|USD|ISHSUSB|4/11/2018|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RBE18|17275RBE1|United States|255000|263|263|USD|ISHSUSB|2/29/2016|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RBH49|17275RBH4|United States|1838000|1893|1893|USD|ISHSUSB|9/20/2016|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RAN26|17275RAN2|United States|1170000|1255|1255|USD|ISHSUSB|3/3/2014|
12/30/2021|CISCO SYSTEMS INC|CSCO|US17275RAW25||United States|1874000|2020|2020|USD|ISHSUSB|6/17/2015|
12/30/2021|CARLISLE COMPANIES INCORPORATED|CSL|US142339AG53|142339AG5|United States|198000|209|209|USD|ISHSUSB|11/16/2017|
12/30/2021|CSX CORP|CSX|US126408HB27|126408HB2|United States|417000|445|445|USD|ISHSUSB|7/21/2014|
12/30/2021|E I DU PONT DE NEMOURS AND CO|CTVA|US263534CN75||United States|154000|157|157|USD|ISHSUSB|5/15/2020|
12/30/2021|CITRIX SYSTEMS INC|CTXS|US177376AG53|177376AG5|United States|1605000|1568|1568|USD|ISHSUSB|2/18/2021|
12/30/2021|CVS HEALTH CORP|CVS|US126650CC26||United States|91000|96|96|USD|ISHSUSB|12/5/2013|
12/30/2021|CVS CAREMARK CORP|CVS|US126650CF56|126650CF5|United States|222000|236|236|USD|ISHSUSB|8/12/2014|
12/30/2021|CVS HEALTH CORP|CVS|US126650DE72|126650DE7|United States|850000|889|889|USD|ISHSUSB|8/15/2019|
12/30/2021|CVS HEALTH CORP|CVS|US126650CW89|126650CW8|United States|626000|682|682|USD|ISHSUSB|3/9/2018|
12/30/2021|CVS HEALTH CORP|CVS|US126650CL25||United States|582000|636|636|USD|ISHSUSB|7/20/2015|
12/30/2021|CHEVRON CORP|CVX|US166764BV15|166764BV1|United States|77000|78|78|USD|ISHSUSB|5/11/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BK59|166764BK5|United States|253000|259|259|USD|ISHSUSB|5/16/2016|
12/30/2021|CHEVRON CORP|CVX|US166764AH30|166764AH3|United States|265000|274|274|USD|ISHSUSB|6/24/2013|
12/30/2021|CHEVRON USA INC|CVX|US166756AJ53|166756AJ5|United States|89000|89|89|USD|ISHSUSB|8/12/2020|
12/30/2021|CHEVRON CORP|CVX|US166764BT68||United States|270000|283|283|USD|ISHSUSB|3/3/2017|
12/30/2021|CHEVRON CORP|CVX|US166764BW97|166764BW9|United States|1389000|1406|1406|USD|ISHSUSB|5/11/2020|
12/30/2021|DOWDUPONT INC|DD|US26078JAB61||United States|726000|772|772|USD|ISHSUSB|11/28/2018|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUA53||United States|15000|16|16|USD|ISHSUSB|1/8/2018|
12/30/2021|JOHN DEERE CAPITAL CORP|DE|US24422ERT81||United States|96000|99|99|USD|ISHSUSB|6/29/2012|
12/30/2021|JOHN DEERE CAPITAL CORP|DE|US24422ETG43||United States|81000|84|84|USD|ISHSUSB|3/4/2016|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVE66|24422EVE6|United States|183000|185|185|USD|ISHSUSB|3/9/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUH07||United States|142000|148|148|USD|ISHSUSB|6/7/2018|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVH97||United States|50000|50|50|USD|ISHSUSB|6/4/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUM91|24422EUM9|United States|392000|415|415|USD|ISHSUSB|10/12/2018|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUR88||United States|238000|254|254|USD|ISHSUSB|1/10/2019|
12/30/2021|JOHN DEERE CAPITAL CORP|DE|US24422EUX56||United States|174000|182|182|USD|ISHSUSB|6/7/2019|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422ESP50||United States|214000|227|227|USD|ISHSUSB|6/12/2014|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422ETT63||United States|295000|306|306|USD|ISHSUSB|6/22/2017|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EVC01|24422EVC0|United States|32000|33|33|USD|ISHSUSB|1/9/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422EUE75||United States|139000|150|150|USD|ISHSUSB|3/13/2018|
12/30/2021|DEERE & CO|DE|US244199BH70|244199BH7|United States|210000|220|220|USD|ISHSUSB|3/30/2020|
12/30/2021|JOHN DEERE CAPITAL CORP MTN|DE|US24422ETC39||United States|100000|108|108|USD|ISHSUSB|9/11/2015|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LAV27||United States|548000|585|585|USD|ISHSUSB|3/17/2014|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LAX82||United States|645000|687|687|USD|ISHSUSB|3/10/2015|
12/30/2021|QUEST DIAGNOSTICS INCORPORATED|DGX|US74834LAZ31|74834LAZ3|United States|215000|230|230|USD|ISHSUSB|5/26/2016|
12/30/2021|DANAHER CORPORATION|DHR|US235851AQ51||United States|32000|34|34|USD|ISHSUSB|9/15/2015|
12/30/2021|WALT DISNEY CO|DIS|US254687FK79|254687FK7|United States|275000|281|281|USD|ISHSUSB|9/6/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687CZ75|254687CZ7|United States|241000|258|258|USD|ISHSUSB|11/22/2019|
12/30/2021|WALT DISNEY CO|DIS|US254687FN19|254687FN1|United States|791000|850|850|USD|ISHSUSB|3/23/2020|
12/30/2021|WALT DISNEY CO MTN|DIS|US25468PDF09||United States|473000|506|506|USD|ISHSUSB|9/17/2015|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DAQ25|25470DAQ2|United States|335000|345|345|USD|ISHSUSB|9/21/2017|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DAM11||United States|179000|190|190|USD|ISHSUSB|3/13/2017|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBC20|25470DBC2|United States|261000|278|278|USD|ISHSUSB|4/2/2019|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DAK54||United States|133000|141|141|USD|ISHSUSB|3/2/2015|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DBE85|25470DBE8|United States|214000|228|228|USD|ISHSUSB|4/2/2019|
12/30/2021|DISCOVERY COMMUNICATIONS LLC|DISCA|US25470DAL38||United States|10000|11|11|USD|ISHSUSB|3/11/2016|
12/30/2021|DOLLAR TREE INC|DLTR|US256746AG33|256746AG3|United States|349000|377|377|USD|ISHSUSB|4/19/2018|
12/30/2021|DOW CHEMICAL COMPANY (THE)|DOW|US260543CX94|260543CX9|United States|60000|65|65|USD|ISHSUSB|11/18/2019|
12/30/2021|T-MOBILE USA INC|TMUS|US87264ABB08|87264ABB0|United States|831000|887|887|USD|ISHSUSB|5/21/2021|
12/30/2021|TYSON FOODS INC|TSN|US902494BG76|902494BG7|United States|88000|93|93|USD|ISHSUSB|9/28/2018|
12/30/2021|TYSON FOODS INC|TSN|US902494AX19|902494AX1|United States|309000|333|333|USD|ISHSUSB|8/8/2014|
12/30/2021|DEVON ENERGY CORPORATION|DVN|US25179MAV54|25179MAV5|United States|605000|694|694|USD|ISHSUSB|12/15/2015|
12/30/2021|ELECTRONIC ARTS INC|EA|US285512AD11||United States|90000|102|102|USD|ISHSUSB|2/24/2016|
12/30/2021|EBAY INC|EBAY|US278642AS20|278642AS2|United States|344000|354|354|USD|ISHSUSB|6/6/2017|
12/30/2021|EBAY INC|EBAY|US278642AL76||United States|307000|327|327|USD|ISHSUSB|7/28/2014|
12/30/2021|EBAY INC|EBAY|US278642AV58|278642AV5|United States|511000|520|520|USD|ISHSUSB|3/11/2020|
12/30/2021|EBAY INC|EBAY|US278642AX15|278642AX1|United States|120000|118|118|USD|ISHSUSB|5/10/2021|
12/30/2021|ECOLAB INC|ECL|US278865AV25|278865AV2|United States|500000|528|528|USD|ISHSUSB|10/18/2016|
12/30/2021|ECOLAB INC|ECL|US278865BL34|278865BL3|United States|105000|106|106|USD|ISHSUSB|12/15/2021|
12/30/2021|EASTMAN CHEMICAL CO|EMN|US277432AR19|277432AR1|United States|263000|284|284|USD|ISHSUSB|11/20/2014|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BE39|291011BE3|United States|37000|38|38|USD|ISHSUSB|2/20/2013|
12/30/2021|EMERSON ELECTRIC CO|EMR|US291011BG86||United States|112000|119|119|USD|ISHSUSB|5/21/2015|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAD12|84756NAD1|United States|597000|645|645|USD|ISHSUSB|9/25/2013|
12/30/2021|SPECTRA ENERGY PARTNERS LP|ENBCN|US84756NAF69||United States|718000|765|765|USD|ISHSUSB|3/12/2015|
12/30/2021|EQUINIX INC|EQIX|US29444UBC99|29444UBC9|United States|1942000|2009|2009|USD|ISHSUSB|11/18/2019|
12/30/2021|EQUINIX INC|EQIX|US29444UBF21|29444UBF2|United States|1323000|1308|1308|USD|ISHSUSB|6/22/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBK16|29444UBK1|United States|1309000|1278|1278|USD|ISHSUSB|10/7/2020|
12/30/2021|EQUINIX INC|EQIX|US29444UBQ85|29444UBQ8|United States|684000|672|672|USD|ISHSUSB|5/17/2021|
12/30/2021|ENABLE MIDSTREAM PARTNERS LP|ENBL|US292480AH37|292480AH3|United States|295000|310|310|USD|ISHSUSB|12/22/2015|
12/30/2021|EXPEDIA INC|EXPE|US30212PAM77|30212PAM7|United States|1165000|1323|1323|USD|ISHSUSB|11/10/2016|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAL38|25278XAL3|United States|194000|202|202|USD|ISHSUSB|12/5/2019|
12/30/2021|DIAMONDBACK ENERGY INC|FANG|US25278XAP42|25278XAP4|United States|662000|728|728|USD|ISHSUSB|5/26/2020|
12/30/2021|FORTUNE BRANDS HOME & SECURITY INC|FBHS|US34964CAC01||United States|752000|796|796|USD|ISHSUSB|9/21/2018|
12/30/2021|FORTUNE BRANDS HOME & SECURITY|FBHS|US34964CAA45||United States|643000|691|691|USD|ISHSUSB|6/15/2015|
12/30/2021|FISERV INC|FISV|US337738AS78|337738AS7|United States|18000|19|19|USD|ISHSUSB|6/24/2019|
12/30/2021|FISERV INC|FISV|US337738AP30||United States|265000|284|284|USD|ISHSUSB|5/22/2015|
12/30/2021|FMC CORPORATION|FMC|US302491AS46||United States|15000|16|16|USD|ISHSUSB|11/15/2013|
12/30/2021|FOX CORP|FOXA|US35137LAG05|35137LAG0|United States|340000|365|365|USD|ISHSUSB|4/3/2020|
12/30/2021|FOX CORP|FOXA|US35137LAM72|35137LAM7|United States|563000|595|595|USD|ISHSUSB|4/7/2020|
12/30/2021|FORTIVE CORP|FTV|US34959JAG31|34959JAG3|United States|10000|11|11|USD|ISHSUSB|6/15/2017|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BL63||United States|1123000|1159|1159|USD|ISHSUSB|9/20/2016|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BW29|375558BW2|United States|293000|292|292|USD|ISHSUSB|9/30/2020|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AW38|375558AW3|United States|2721000|2884|2884|USD|ISHSUSB|3/7/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558AZ68|375558AZ6|United States|959000|1029|1029|USD|ISHSUSB|11/17/2014|
12/30/2021|GILEAD SCIENCES INC|GILD|US375558BF95||United States|778000|848|848|USD|ISHSUSB|9/14/2015|
12/30/2021|GENERAL MILLS INC|GIS|US370334CE22||United States|1990000|2098|2098|USD|ISHSUSB|4/17/2018|
12/30/2021|GENERAL MILLS INC|GIS|US370334BT00|370334BT0|United States|443000|470|470|USD|ISHSUSB|1/28/2014|
12/30/2021|GENERAL MILLS INC|GIS|US370334CF96||United States|1113000|1206|1206|USD|ISHSUSB|4/17/2018|
12/30/2021|GLP CAPITAL LP / GLP FINANCING II|GLPI|US361841AJ81|361841AJ8|United States|407000|449|449|USD|ISHSUSB|5/21/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAS53||United States|510000|552|552|USD|ISHSUSB|1/12/2015|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCV64|37045XCV6|United States|792000|828|828|USD|ISHSUSB|1/9/2020|
12/30/2021|GENERAL MOTORS CO|GM|US37045VAG59|37045VAG5|United States|550000|594|594|USD|ISHSUSB|11/12/2014|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCK00||United States|1320000|1435|1435|USD|ISHSUSB|4/10/2018|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XCX21|37045XCX2|United States|45000|47|47|USD|ISHSUSB|6/22/2020|
12/30/2021|GENERAL MOTORS FINANCIAL CO INC|GM|US37045XAZ96||United States|47000|52|52|USD|ISHSUSB|7/13/2015|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AH03|377372AH0|United Kingdom|359000|371|371|USD|ISHSUSB|3/18/2013|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AL15||United Kingdom|459000|477|477|USD|ISHSUSB|5/15/2018|
12/30/2021|GLAXOSMITHKLINE CAPITAL INC|GSK|US377372AM97||United Kingdom|223000|241|241|USD|ISHSUSB|5/15/2018|
12/30/2021|WW GRAINGER INC|GWW|US384802AE44||United States|2886000|2959|2959|USD|ISHSUSB|2/26/2020|
12/30/2021|GXO LOGISTICS INC          144A|GXO|US36262GAA94||United States|1000000|987|987|USD|ISHSUSB|7/2/2021|
12/30/2021|HYATT HOTELS CORP|H|US448579AH52|448579AH5|United States|545000|611|611|USD|ISHSUSB|4/23/2020|
12/30/2021|HYATT HOTELS CORP|H|US448579AF96|448579AF9|United States|147000|162|162|USD|ISHSUSB|3/7/2016|
12/30/2021|HALLIBURTON CO|HAL|US406216BD29|406216BD2|United States|372000|390|390|USD|ISHSUSB|8/5/2013|
12/30/2021|HALLIBURTON COMPANY|HAL|US406216BG59|406216BG5|United States|516000|560|560|USD|ISHSUSB|11/13/2015|
12/30/2021|HASBRO INC|HAS|US418056AX57|418056AX5|United States|1536000|1607|1607|USD|ISHSUSB|11/19/2019|
12/30/2021|HASBRO INC|HAS|US418056AY31|418056AY3|United States|2000000|2154|2154|USD|ISHSUSB|11/19/2019|
12/30/2021|HCA INC|HCA|US404121AF27|404121AF2|United States|263000|278|278|USD|ISHSUSB|10/23/2012|
12/30/2021|HCA INC|HCA|US404119BN87||United States|2481000|2706|2706|USD|ISHSUSB|3/17/2014|
12/30/2021|HCA INC|HCA|US404119BQ19|404119BQ1|United States|802000|897|897|USD|ISHSUSB|10/17/2014|
12/30/2021|HCA INC|HCA|US404119BT57||United States|195000|220|220|USD|ISHSUSB|3/15/2016|
12/30/2021|HOME DEPOT INC|HD|US437076AZ51||United States|1880000|1933|1933|USD|ISHSUSB|4/5/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BC57|437076BC5|United States|1109000|1182|1182|USD|ISHSUSB|9/10/2013|
12/30/2021|HOME DEPOT INC|HD|US437076BK73|437076BK7|United States|1004000|1083|1083|USD|ISHSUSB|9/15/2015|
12/30/2021|HOME DEPOT INC|HD|US437076BM30|437076BM3|United States|605000|647|647|USD|ISHSUSB|2/12/2016|
12/30/2021|HOME DEPOT INC|HD|US437076BN13|437076BN1|United States|100000|104|104|USD|ISHSUSB|9/15/2016|
12/30/2021|HESS CORP|HES|US42809HAF47|42809HAF4|United States|1926000|2042|2042|USD|ISHSUSB|6/24/2014|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AB48|436106AB4|United States|53000|54|54|USD|ISHSUSB|9/28/2020|
12/30/2021|HOLLYFRONTIER CORP|HFC|US436106AA64|436106AA6|United States|1704000|1934|1934|USD|ISHSUSB|3/22/2016|
12/30/2021|HUNTINGTON INGALLS INDUSTRIES INC|HII|US446413AS53|446413AS5|United States|420000|448|448|USD|ISHSUSB|12/22/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDC29|02665WDC2|United States|269000|275|275|USD|ISHSUSB|9/10/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDH16||United States|137000|140|140|USD|ISHSUSB|1/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDK45||United States|96000|97|97|USD|ISHSUSB|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCJ80||United States|28000|30|30|USD|ISHSUSB|7/16/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDM01||United States|279000|279|279|USD|ISHSUSB|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCQ24||United States|332000|351|351|USD|ISHSUSB|10/10/2018|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WCT62|02665WCT6|United States|775000|827|827|USD|ISHSUSB|1/15/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WBP59||Japan|499000|523|523|USD|ISHSUSB|2/16/2017|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WCZ23|02665WCZ2|Japan|413000|426|426|USD|ISHSUSB|6/27/2019|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDY49|02665WDY4|United States|60000|59|59|USD|ISHSUSB|9/9/2021|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDD02|02665WDD0|United States|940000|969|969|USD|ISHSUSB|9/10/2019|
