ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|GEORGIA ST|GAS|US373385CJ03|373385CJ0|United States|85000|101|101|USD|IMUN25|7/12/2018|
12/30/2021|HILLSBOROUGH CNTY FLA SCH BRD|HILEDU|US43232VTZ49|43232VTZ4|United States|180000|211|211|USD|IMUN25|5/25/2017|
12/30/2021|HONOLULU HAWAII CITY & CNTY WA|HONUTL|US438701B372|438701B37|United States|135000|159|159|USD|IMUN25|8/12/2015|
12/30/2021|HONOLULU HAWAII CITY & CNTY WA|HONUTL|US438701R303|438701R30|United States|150000|177|177|USD|IMUN25|2/13/2018|
12/30/2021|HONOLULU HAWAII CITY & CNTY WA|HONUTL|US438701ZL18|438701ZL1|United States|160000|189|189|USD|IMUN25|8/12/2015|
12/30/2021|HOUSTON TEX ARPT SYS REV|HOUAPT|US442349CQ77|442349CQ7|United States|65000|77|77|USD|IMUN25|8/2/2018|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204EJG44|45204EJG4|United States|440000|502|502|USD|IMUN25|9/12/2016|
12/30/2021|ILLINOIS FIN AUTH REV|ILSGEN|US45204EXP86|45204EXP8|United States|205000|242|242|USD|IMUN25|9/12/2017|
12/30/2021|KING CNTY WASH|KIN|US49474FUY41|49474FUY4|United States|70000|83|83|USD|IMUN25|9/12/2019|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US5444952Z67|5444952Z6|United States|100000|118|118|USD|IMUN25|7/13/2017|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US5444954D38|5444954D3|United States|15000|18|18|USD|IMUN25|4/19/2018|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544495Q982|544495Q98|United States|140000|166|166|USD|IMUN25|5/19/2016|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544525TU22|544525TU2|United States|100000|118|118|USD|IMUN25|4/21/2016|
12/30/2021|LOS ANGELES CA DEPT OF WTR & PWR W|LOSUTL|US544525XQ63|544525XQ6|United States|25000|30|30|USD|IMUN25|11/29/2018|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544532AS36|544532AS3|United States|75000|89|89|USD|IMUN25|5/1/2020|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US5446463B62|5446463B6|United States|225000|266|266|USD|IMUN25|5/28/2015|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US5446464K52|5446464K5|United States|175000|207|207|USD|IMUN25|4/5/2016|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US5446465N82|5446465N8|United States|575000|679|679|USD|IMUN25|5/25/2017|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US5446466E74|5446466E7|United States|365000|431|431|USD|IMUN25|3/8/2018|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HEM43|54466HEM4|United States|110000|130|130|USD|IMUN25|2/8/2017|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HFG65|54466HFG6|United States|100000|118|118|USD|IMUN25|10/31/2017|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HHS85|54466HHS8|United States|150000|177|177|USD|IMUN25|4/16/2019|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54471RDY09|54471RDY0|United States|185000|219|219|USD|IMUN25|12/2/2015|
12/30/2021|MARICOPA CNTY ARIZ CMNTY COLLE|MARHGR|US566795LZ13|566795LZ1|United States|330000|389|389|USD|IMUN25|8/25/2016|
12/30/2021|MARICOPA CNTY ARIZ UNI SCH DIS|MARSCD|US567288TG02|567288TG0|United States|15000|18|18|USD|IMUN25|3/9/2017|
12/30/2021|MARICOPA CNTY AZ UNIF SCH DIST #69|MARSCD|US567373F671|567373F67|United States|115000|136|136|USD|IMUN25|12/19/2018|
12/30/2021|MARICOPA CNTY ARIZ UN HIGH SCH|MARSCD|US567505PE62|567505PE6|United States|135000|160|160|USD|IMUN25|6/7/2017|
12/30/2021|MASSACHUSETTS BAY TRANSN AUTH|MASTRN|US575577ND95|575577ND9|United States|170000|201|201|USD|IMUN25|8/3/2016|
12/30/2021|MASSACHUSETTS BAY TRANSN AUTH MASS|MASTRN|US575579HC43||United States|360000|425|425|USD|IMUN25|3/24/2005|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RDT05|57582RDT0|United States|45000|53|53|USD|IMUN25|7/16/2015|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RHU32|57582RHU3|United States|150000|177|177|USD|IMUN25|3/17/2016|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RJU14|57582RJU1|United States|190000|225|225|USD|IMUN25|7/7/2016|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RNX07|57582RNX0|United States|330000|390|390|USD|IMUN25|6/28/2017|
12/30/2021|METROPOLITAN ATLANTA RAPID TRA|METTRN|US5917454G68|5917454G6|United States|230000|263|263|USD|IMUN25|7/19/2018|
12/30/2021|METROPOLITAN ATLANTA RAPID TRAN AU|METTRN|US591745B521||United States|100000|119|119|USD|IMUN25|3/15/2007|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|METUTL|US592098R660|592098R66|United States|105000|124|124|USD|IMUN25|11/2/2017|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|METUTL|US592098T989|592098T98|United States|45000|53|53|USD|IMUN25|4/8/2020|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|MET|US592112NN25|592112NN2|United States|140000|165|165|USD|IMUN25|2/19/2015|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|MET|US592112SH02|592112SH0|United States|275000|325|325|USD|IMUN25|2/2/2017|
12/30/2021|METROPOLITAN WTR DIST SOUTHN C|METWTR|US59266TLV16|59266TLV1|United States|55000|65|65|USD|IMUN25|12/17/2015|
12/30/2021|METROPOLITAN WTR DIST SOUTHN C|METWTR|US59266TNE72|59266TNE7|United States|335000|363|363|USD|IMUN25|6/1/2017|
12/30/2021|METROPOLITAN WTR DIST SOUTHN C|METWTR|US59266TQW44|59266TQW4|United States|235000|278|278|USD|IMUN25|6/27/2019|
12/30/2021|METROPOLITAN WTR DIST SOUTHN C|METWTR|US59266TRU78|59266TRU7|United States|120000|142|142|USD|IMUN25|4/1/2020|
12/30/2021|NEW JERSEY ST EDL FACS AUTH RE|NJSEDU|US646066JD31|646066JD3|United States|410000|485|485|USD|IMUN25|5/15/2015|
12/30/2021|NEW JERSEY ST EDUCTNL FACS AUTH RE|NJSEDU|US646066N480|646066N48|United States|125000|148|148|USD|IMUN25|4/4/2017|
12/30/2021|NEW JERSEY ST EDL FACS AUTH RE|NJSEDU|US646066QX12|646066QX1|United States|175000|207|207|USD|IMUN25|4/5/2016|
12/30/2021|NEW MEXICO ST SEVERANCE TAX|NMSGEN|US647310Z790|647310Z79|United States|50000|59|59|USD|IMUN25|12/6/2016|
12/30/2021|NEW YORK ST DORM AUTH REVS NON|NYSHGR|US64990BHR78|64990BHR7|United States|160000|189|189|USD|IMUN25|5/12/2015|
12/30/2021|NEW YORK ST DORM AUTH REVS NON|NYSHGR|US64990CUY55|64990CUY5|United States|130000|152|152|USD|IMUN25|4/27/2017|
12/30/2021|OKLAHOMA CITY OKLA WTR UTILS T|OKCUTL|US678657MK01|678657MK0|United States|355000|420|420|USD|IMUN25|11/17/2016|
12/30/2021|OKLAHOMA ST CAPITOL IMPT AUTH|OKSGEN|US679088CF98|679088CF9|United States|110000|125|125|USD|IMUN25|2/28/2017|
12/30/2021|PHOENIX ARIZ|PHO|US718814Q331|718814Q33|United States|470000|555|555|USD|IMUN25|9/13/2016|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP A|PHOAPT|US71883MLL62|71883MLL6|United States|115000|136|136|USD|IMUN25|11/21/2017|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP A|PHOAPT|US71883MMJ08|71883MMJ0|United States|245000|289|289|USD|IMUN25|12/21/2017|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP W|PHOUTL|US71883PKH90|71883PKH9|United States|200000|236|236|USD|IMUN25|11/16/2016|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP W|PHOUTL|US71883PKU02|71883PKU0|United States|125000|148|148|USD|IMUN25|6/19/2018|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP W|PHOWTR|US71883RNZ28|71883RNZ2|United States|165000|195|195|USD|IMUN25|1/10/2017|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP E|PHOGEN|US71884AZR30|71884AZR3|United States|490000|579|579|USD|IMUN25|6/1/2017|
12/30/2021|PIERCE CNTY WASH|PIE|US720356G652|720356G65|United States|40000|47|47|USD|IMUN25|9/25/2019|
12/30/2021|PIMA CNTY ARIZ|PIM|US721663ZN52|721663ZN5|United States|120000|137|137|USD|IMUN25|7/6/2016|
12/30/2021|PIMA CNTY ARIZ SWR REV|PIMUTL|US721876TE05|721876TE0|United States|125000|148|148|USD|IMUN25|7/7/2016|
12/30/2021|PURDUE UNIV IND CTFS PARTN|PURHGR|US746173GF48|746173GF4|United States|115000|136|136|USD|IMUN25|6/15/2016|
12/30/2021|PURDUE UNIV IND UNIV REVS|PURHGR|US746189JY69|746189JY6|United States|165000|197|197|USD|IMUN25|1/5/2007|
12/30/2021|PURDUE UNIV IND UNIV REVS|PURHGR|US746189XJ37|746189XJ3|United States|160000|189|189|USD|IMUN25|5/26/2016|
12/30/2021|SACRAMENTO CALIF MUN UTIL DIST|SACPWR|US786009BZ29|786009BZ2|United States|200000|237|237|USD|IMUN25|6/3/2015|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US7973552B99|7973552B9|United States|205000|242|242|USD|IMUN25|5/27/2015|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US7973555B62|7973555B6|United States|135000|154|154|USD|IMUN25|5/19/2016|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US7973555F76|7973555F7|United States|80000|95|95|USD|IMUN25|5/19/2016|
12/30/2021|SAN DIEGO CA UNI SCH DIST|SDGSCD|US797355SN54||United States|140000|168|168|USD|IMUN25|8/16/2004|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US797355WZ39||United States|280000|337|337|USD|IMUN25|6/30/2005|
12/30/2021|SEATTLE WASH DRAIN & WASTEWATE|SEAUTL|US812631NM79|812631NM7|United States|90000|106|106|USD|IMUN25|6/28/2017|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643UJ14|812643UJ1|United States|135000|159|159|USD|IMUN25|8/5/2020|
12/30/2021|SEQUOIA CALIF UN HIGH SCH DIST|SEQSCD|US817409F598|817409F59|United States|150000|178|178|USD|IMUN25|9/22/2016|
12/30/2021|SOUTHERN CALIF PUB PWR AUTH PW|STNPWR|US842475L455|842475L45|United States|150000|178|178|USD|IMUN25|4/28/2020|
12/30/2021|TEXAS A & M UNIV PERM UNIV FD|TAMHGR|US882117M767||United States|175000|207|207|USD|IMUN25|4/1/2009|
12/30/2021|UNIVERSITY ALA GEN REV|UALHGR|US914026SR19|914026SR1|United States|120000|142|142|USD|IMUN25|8/30/2017|
12/30/2021|UNIVERSITY TEX PERM UNIV FD|UNIHGR|US9151155X38|9151155X3|United States|115000|136|136|USD|IMUN25|8/25/2015|
12/30/2021|UNIVERSITY TEX PERM UNIV FD|UNIHGR|US9151156T17|9151156T1|United States|215000|254|254|USD|IMUN25|1/5/2016|
12/30/2021|UTAH ST|UTS|US917542VC35|917542VC3|United States|215000|254|254|USD|IMUN25|2/28/2018|
12/30/2021|UTAH ST|UTS|US917542VT69|917542VT6|United States|215000|254|254|USD|IMUN25|2/5/2019|
12/30/2021|UTAH ST|UTS|US917542WH13|917542WH1|United States|165000|195|195|USD|IMUN25|2/27/2020|
12/30/2021|WASHINGTON D C MET AREA TRAN A|DCTGEN|US938782EM70|938782EM7|United States|265000|313|313|USD|IMUN25|7/12/2017|
12/30/2021|WASHINGTON ST CTFS PARTN|WASCTF|US939720SG42|939720SG4|United States|45000|53|53|USD|IMUN25|10/21/2015|
12/30/2021|WASHINGTON ST CTFS PARTN|WASCTF|US939720TM01|939720TM0|United States|240000|283|283|USD|IMUN25|3/31/2016|
12/30/2021|WEST VA SCH BLDG AUTH EXCESS L|WVSEDU|US95639DLN83|95639DLN8|United States|170000|200|200|USD|IMUN25|11/19/2015|
12/30/2021|WISCONSIN ST TRANSN REV|WISTRN|US977123Q358|977123Q35|United States|235000|278|278|USD|IMUN25|5/31/2017|
12/30/2021|WISCONSIN ST TRANSN REV|WISTRN|US977123T816|977123T81|United States|290000|343|343|USD|IMUN25|12/21/2017|
12/30/2021|CHARLOTTESVILLE VA|CHV|US161069M630|161069M63|United States|125000|143|143|USD|IMUN25|6/2/2015|
12/30/2021|HENRICO CNTY VA|HEN|US426056T641|426056T64|United States|50000|59|59|USD|IMUN25|4/16/2020|
12/30/2021|IDAHO HSG & FIN ASSN|IDSHSG|US45129WMQ05|45129WMQ0|United States|680000|800|800|USD|IMUN25|7/21/2015|
12/30/2021|MASSACHUSETTS ST DEV FIN AGY R|MASDEV|US57584XXT35|57584XXT3|United States|685000|810|810|USD|IMUN25|10/20/2016|
12/30/2021|MONMOUTH CNTY N J|MON|US609561JF37|609561JF3|United States|170000|201|201|USD|IMUN25|12/30/2019|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HB501|64972HB50|United States|110000|125|125|USD|IMUN25|7/20/2017|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HF312|64972HF31|United States|140000|165|165|USD|IMUN25|3/22/2018|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HT289|64972HT28|United States|145000|171|171|USD|IMUN25|7/26/2018|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HW994|64972HW99|United States|415000|490|490|USD|IMUN25|10/25/2018|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PP896|70914PP89|United States|70000|83|83|USD|IMUN25|6/26/2019|
12/30/2021|PRINCE GEORGES CNTY MD|PRI|US7417013Z76|7417013Z7|United States|45000|53|53|USD|IMUN25|9/12/2017|
12/30/2021|PRINCE GEORGES CNTY MD|PRI|US7417014N38|7417014N3|United States|220000|260|260|USD|IMUN25|5/15/2018|
12/30/2021|RICHMOND VA|RIC|US76541VNT07|76541VNT0|United States|35000|41|41|USD|IMUN25|12/23/2014|
12/30/2021|ALASKA ST|AKS|US0117703X01|0117703X0|United States|160000|189|189|USD|IMUN25|6/30/2016|
12/30/2021|ARLINGTON CNTY VA|ARL|US041431UN51|041431UN5|United States|50000|59|59|USD|IMUN25|10/27/2020|
12/30/2021|AUSTIN TEX INDPT SCH DIST|AUSSCD|US052430MJ14|052430MJ1|United States|160000|189|189|USD|IMUN25|8/31/2016|
12/30/2021|AUSTIN TEX INDPT SCH DIST|AUSSCD|US052430PZ29|052430PZ2|United States|335000|395|395|USD|IMUN25|4/10/2019|
12/30/2021|BALTIMORE CNTY MD|BAL|US05914FXC93|05914FXC9|United States|125000|148|148|USD|IMUN25|6/30/2015|
12/30/2021|CALIFORNIA INFRASTRUCTURE & EC|CASDEV|US13034RAC79|13034RAC7|United States|200000|227|227|USD|IMUN25|12/19/2019|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C4M91|13063C4M9|United States|465000|549|549|USD|IMUN25|11/3/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C5U09|13063C5U0|United States|295000|348|348|USD|IMUN25|3/14/2017|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CVP21|13063CVP2|United States|185000|218|218|USD|IMUN25|9/9/2015|
12/30/2021|CALIFORNIA ST|CAS|US13063DDP06|13063DDP0|United States|125000|148|148|USD|IMUN25|10/26/2017|
12/30/2021|CALIFORNIA ST|CAS|US13063DHJ00|13063DHJ0|United States|115000|136|136|USD|IMUN25|9/18/2018|
12/30/2021|CAMPBELL CALIF UN HIGH SCH DIS|CMESCD|US134159YC04|134159YC0|United States|100000|119|119|USD|IMUN25|8/29/2018|
12/30/2021|CARMEL CALIF UNI SCH DIST|CRMSCD|US143231EZ79|143231EZ7|United States|100000|115|115|USD|IMUN25|10/20/2016|
12/30/2021|COAST CMNTY COLLEGE DIST CALIF|CSTHGR|US190335HM44|190335HM4|United States|50000|59|59|USD|IMUN25|3/29/2017|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758TX13|207758TX1|United States|30000|35|35|USD|IMUN25|10/15/2015|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758VC48|207758VC4|United States|160000|188|188|USD|IMUN25|10/15/2015|
12/30/2021|EL CAMINO CALIF CMNTY COLLEGE|ECMHGR|US282726FR43|282726FR4|United States|15000|18|18|USD|IMUN25|1/28/2016|
12/30/2021|EUGENE ORE ELEC UTIL REV|EUGPWR|US298191L622|298191L62|United States|15000|18|18|USD|IMUN25|9/7/2016|
12/30/2021|FLORIDA ST DEPT MGMT SVCS CTFS|FLACTF|US34160PDS56|34160PDS5|United States|245000|289|289|USD|IMUN25|1/29/2015|
12/30/2021|FREDERICK CNTY MD|FRE|US35569PKB84|35569PKB8|United States|280000|331|331|USD|IMUN25|9/24/2019|
12/30/2021|HAMPTON ROADS SANTN DIST VA WA|HMRUTL|US409327HU06|409327HU0|United States|65000|74|74|USD|IMUN25|3/17/2016|
12/30/2021|HENRICO CNTY VA|HEN|US426056U474|426056U47|United States|550000|650|650|USD|IMUN25|7/2/2020|
12/30/2021|KLEIN TEX INDPT SCH DIST|KLNSCD|US498531FG27|498531FG2|United States|40000|47|47|USD|IMUN25|7/1/2015|
12/30/2021|LONG BEACH CALIF UNI SCH DIST|LONSCD|US542433QY67|542433QY6|United States|175000|207|207|USD|IMUN25|4/14/2016|
12/30/2021|LOS ANGELES CALIF CMNTY COLLEG|LOSHGR|US54438CUT79|54438CUT7|United States|270000|320|320|USD|IMUN25|6/3/2015|
12/30/2021|LOS ANGELES CALIF CMNTY COLLEG|LOSHGR|US54438CWZ12|54438CWZ1|United States|80000|92|92|USD|IMUN25|11/30/2017|
12/30/2021|LOS RIOS CALIF CMNTY COLLEGE D|LRSHGR|US545624PD40|545624PD4|United States|95000|112|112|USD|IMUN25|12/19/2017|
12/30/2021|LOS RIOS CALIF CMNTY COLLEGE D|LRSHGR|US545624QC57|545624QC5|United States|100000|114|114|USD|IMUN25|2/8/2018|
12/30/2021|LOUISIANA ST|LAS|US5464152H24|5464152H2|United States|315000|371|371|USD|IMUN25|4/28/2016|
12/30/2021|MARYLAND ST|MDS|US574193LG18|574193LG1|United States|210000|240|240|USD|IMUN25|3/17/2015|
12/30/2021|MARYLAND ST|MDS|US574193PD41|574193PD4|United States|675000|798|798|USD|IMUN25|8/30/2017|
12/30/2021|MARYLAND ST|MDS|US574193PL66|574193PL6|United States|100000|118|118|USD|IMUN25|8/30/2017|
12/30/2021|MARYLAND ST|MDS|US574193QN14|574193QN1|United States|305000|361|361|USD|IMUN25|8/15/2018|
12/30/2021|MARYLAND ST|MDS|US574193RN05|574193RN0|United States|410000|485|485|USD|IMUN25|8/28/2019|
12/30/2021|MASSACHUSETTS ST CLEAN WTR TR|MASWTR|US575829FA94|575829FA9|United States|70000|83|83|USD|IMUN25|10/24/2019|
12/30/2021|MASSACHUSETTS ST|MAS|US57582P7C80|57582P7C8|United States|340000|402|402|USD|IMUN25|9/24/2014|
12/30/2021|MASSACHUSETTS ST WTR RES AUTH|MASWTR|US576049V640||United States|15000|18|18|USD|IMUN25|2/1/2007|
12/30/2021|MASSACHUSETTS ST WTR RES AUTH|MASWTR|US576051PA81|576051PA8|United States|135000|159|159|USD|IMUN25|5/12/2016|
12/30/2021|MASSACHUSETTS ST WTR RES AUTH|MASWTR|US576051RZ15|576051RZ1|United States|10000|12|12|USD|IMUN25|5/18/2017|
12/30/2021|MASSACHUSETTS ST WTR POLLUTN A|MASWTR|US57605AFK79|57605AFK7|United States|770000|910|910|USD|IMUN25|6/12/2014|
12/30/2021|MINNESOTA ST FOR PREVIOUS ISSU|MNS|US60412AFW80|60412AFW8|United States|175000|207|207|USD|IMUN25|8/11/2016|
12/30/2021|MINNESOTA ST FOR PREVIOUS ISSU|MNS|US60412AGP21|60412AGP2|United States|260000|307|307|USD|IMUN25|8/11/2016|
12/30/2021|MINNESOTA ST|MNS|US60412ANZ20|60412ANZ2|United States|45000|53|53|USD|IMUN25|8/21/2018|
12/30/2021|MINNESOTA ST|MNS|US60412AQR76|60412AQR7|United States|195000|230|230|USD|IMUN25|8/20/2019|
12/30/2021|NEW HANOVER CNTY N C|NHV|US6448004B71|6448004B7|United States|100000|118|118|USD|IMUN25|5/24/2016|
12/30/2021|NEW YORK N Y|NYC|US64966L4J73|64966L4J7|United States|185000|211|211|USD|IMUN25|3/10/2016|
12/30/2021|NEW YORK N Y|NYC|US64966L5B39|64966L5B3|United States|205000|242|242|USD|IMUN25|3/10/2016|
12/30/2021|NEW YORK N Y|NYC|US64966LV818|64966LV81|United States|145000|171|171|USD|IMUN25|8/13/2015|
12/30/2021|NEW YORK N Y|NYC|US64966MD970|64966MD97|United States|360000|425|425|USD|IMUN25|8/22/2018|
12/30/2021|NEW YORK N Y|NYC|US64966MEU99|64966MEU9|United States|210000|248|248|USD|IMUN25|8/18/2016|
12/30/2021|NEW YORK NY|NYC|US64966MHX02|64966MHX0|United States|145000|171|171|USD|IMUN25|4/1/2008|
12/30/2021|NEW YORK N Y|NYC|US64966MJJ99|64966MJJ9|United States|440000|519|519|USD|IMUN25|2/22/2017|
12/30/2021|NEW YORK N Y|NYC|US64966MP941|64966MP94|United States|200000|236|236|USD|IMUN25|3/19/2019|
12/30/2021|NEW YORK N Y|NYC|US64966MRR24|64966MRR2|United States|425000|502|502|USD|IMUN25|10/3/2017|
12/30/2021|NEW YORK N Y|NYC|US64966MST70|64966MST7|United States|180000|212|212|USD|IMUN25|12/20/2017|
12/30/2021|NEW YORK N Y|NYC|US64966MTR06|64966MTR0|United States|155000|183|183|USD|IMUN25|12/20/2017|
12/30/2021|NEW YORK CITY NY TRANSITIONAL FIN|NYCGEN|US64971XCD84|64971XCD8|United States|250000|295|295|USD|IMUN25|10/26/2017|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971XFD57|64971XFD5|United States|10000|12|12|USD|IMUN25|8/10/2018|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971XHC56|64971XHC5|United States|275000|324|324|USD|IMUN25|9/25/2018|
12/30/2021|NORTH EAST INDPT SCH DIST TEX|NRESCD|US659155GV11|659155GV1|United States|265000|313|313|USD|IMUN25|3/15/2015|
12/30/2021|NORTH EAST INDPT SCH DIST TEX|NRESCD|US659155KG97|659155KG9|United States|40000|47|47|USD|IMUN25|7/1/2018|
12/30/2021|OHIO ST|OHS|US677523AH53|677523AH5|United States|95000|112|112|USD|IMUN25|6/2/2016|
12/30/2021|OHIO ST|OHS|US677523AM49|677523AM4|United States|360000|425|425|USD|IMUN25|6/26/2020|
12/30/2021|ORANGE CNTY FLA SCH BRD CTFS P|ORAEDU|US684517SB20|684517SB2|United States|50000|59|59|USD|IMUN25|9/6/2017|
12/30/2021|OREGON ST|ORS|US68609BN370|68609BN37|United States|195000|230|230|USD|IMUN25|3/29/2017|
12/30/2021|OREGON ST|ORS|US68609BV951|68609BV95|United States|50000|59|59|USD|IMUN25|5/3/2017|
12/30/2021|PALM BEACH CNTY FLA SCH BRD CT|PALEDU|US696550E994|696550E99|United States|165000|194|194|USD|IMUN25|2/28/2018|
12/30/2021|PASADENA CALIF AREA CMNTY COLL|PASHGR|US702185EZ86|702185EZ8|United States|30000|35|35|USD|IMUN25|5/12/2016|
12/30/2021|PHILADELPHIA PA|PHI|US717813RH40|717813RH4|United States|255000|300|300|USD|IMUN25|7/8/2015|
12/30/2021|PIERCE CNTY WASH|PIE|US720356D352|720356D35|United States|100000|118|118|USD|IMUN25|4/16/2015|
12/30/2021|RANCHO CALIF WTR DIST FING AUT|RANWTR|US752111MQ40|752111MQ4|United States|140000|166|166|USD|IMUN25|12/1/2017|
12/30/2021|RHODE ISLAND ST & PROVIDENCE P|RISGEN|US76222RSV59|76222RSV5|United States|80000|95|95|USD|IMUN25|7/29/2015|
12/30/2021|ROUND ROCK TEX INDPT SCH DIST|ROUSCD|US779240LA61|779240LA6|United States|60000|71|71|USD|IMUN25|10/1/2016|
12/30/2021|ROUND ROCK TEX INDPT SCH DIST|ROUSCD|US779240NM81|779240NM8|United States|120000|142|142|USD|IMUN25|12/1/2019|
12/30/2021|SACRAMENTO CNTY CALIF SANTN DI|SACUTL|US786134VE36|786134VE3|United States|70000|83|83|USD|IMUN25|5/5/2015|
12/30/2021|SAN ANTONIO TEX|SAN|US7962376Q32|7962376Q3|United States|75000|89|89|USD|IMUN25|8/1/2017|
12/30/2021|SAN ANTONIO TEX|SAN|US79623PAG00|79623PAG0|United States|175000|207|207|USD|IMUN25|8/1/2018|
12/30/2021|SAN ANTONIO TEX|SAN|US79623PFE07|79623PFE0|United States|200000|236|236|USD|IMUN25|8/1/2020|
12/30/2021|SAN DIEGO CALIF CMNTY COLLEGE|SDGHGR|US797272PR61|797272PR6|United States|220000|260|260|USD|IMUN25|11/3/2016|
12/30/2021|SAN DIEGO CALIF PUB FACS FING|SDOWTR|US79730CGQ15|79730CGQ1|United States|110000|130|130|USD|IMUN25|6/23/2016|
12/30/2021|SAN DIEGO CALIF PUB FACS FING|SDOWTR|US79730CJX39|79730CJX3|United States|100000|118|118|USD|IMUN25|5/11/2020|
12/30/2021|SAN FRANCISCO CALIF BAY AREA R|SFOTRN|US797661XN07|797661XN0|United States|50000|59|59|USD|IMUN25|8/14/2019|
12/30/2021|SAN MATEO FOSTER CITY CALIF PU|SMFFAC|US79905VBA89|79905VBA8|United States|170000|202|202|USD|IMUN25|7/1/2021|
12/30/2021|SANTA FE N MEX PUB SCH DIST|SFESCD|US802088LY84|802088LY8|United States|85000|100|100|USD|IMUN25|6/10/2015|
12/30/2021|SEATTLE WASH WTR SYS REV|SEAWTR|US812728VK67|812728VK6|United States|225000|266|266|USD|IMUN25|1/25/2017|
12/30/2021|TENNESSEE ST|TNS|US880541VL84|880541VL8|United States|80000|95|95|USD|IMUN25|11/18/2015|
12/30/2021|TENNESSEE ST|TNS|US880541WR46|880541WR4|United States|100000|118|118|USD|IMUN25|8/25/2016|
12/30/2021|TEXAS ST|TXS|US882723K998|882723K99|United States|190000|224|224|USD|IMUN25|4/19/2016|
12/30/2021|TEXAS ST|TXS|US882724FE21|882724FE2|United States|190000|224|224|USD|IMUN25|1/1/2018|
12/30/2021|UNIVERSITY UTAH UNIV REVS|UNIHGR|US915183K483|915183K48|United States|110000|130|130|USD|IMUN25|12/11/2019|
12/30/2021|UNIVERSITY UTAH UT REVENUES|UNIHGR|US915183VP95|915183VP9|United States|250000|285|285|USD|IMUN25|5/13/2015|
12/30/2021|UNIVERSITY UTAH UNIV REVS|UNIHGR|US915183XA09|915183XA0|United States|75000|86|86|USD|IMUN25|3/8/2016|
12/30/2021|UNIVERSITY UTAH UNIV REVS|UNIHGR|US915183ZD20|915183ZD2|United States|75000|89|89|USD|IMUN25|12/21/2017|
